transcriptid	foldchange	DEstatus
ENST00000509459.6	1	FALSE
ENST00000509508.5	1	FALSE
ENST00000509515.1	1	FALSE
ENST00000509542.1	1	FALSE
ENST00000509604.2	1	FALSE
ENST00000509846.1	1	FALSE
ENST00000509850.2	1	FALSE
ENST00000509988.5	1	FALSE
ENST00000510015.5	1	FALSE
ENST00000510111.6	1	FALSE
ENST00000510326.5	1	FALSE
ENST00000510423.1	1	FALSE
ENST00000510443.5	1	FALSE
ENST00000510465.5	1	FALSE
ENST00000510493.5	1	FALSE
ENST00000510547.1	1	FALSE
ENST00000510669.5	1	FALSE
ENST00000510732.5	1	FALSE
ENST00000510815.6	1	FALSE
ENST00000510863.1	1	FALSE
ENST00000510879.1	1	FALSE
ENST00000510942.5	1	FALSE
ENST00000510980.1	1	FALSE
ENST00000511086.1	1	FALSE
ENST00000511188.1	1	FALSE
ENST00000511266.6	1	FALSE
ENST00000511405.1	1	FALSE
ENST00000511501.5	1	FALSE
ENST00000511527.5	1	FALSE
ENST00000511626.2	1	FALSE
ENST00000511688.1	1	FALSE
ENST00000511700.1	1	FALSE
ENST00000511771.1	1	FALSE
ENST00000511789.5	1	FALSE
ENST00000511790.5	1	FALSE
ENST00000511904.1	1	FALSE
ENST00000511995.1	1	FALSE
ENST00000512012.5	1	FALSE
ENST00000512188.1	1	FALSE
ENST00000512395.5	1	FALSE
ENST00000512425.5	1	FALSE
ENST00000512568.5	1	FALSE
ENST00000512597.5	1	FALSE
ENST00000512668.1	1	FALSE
ENST00000512700.1	1	FALSE
ENST00000512729.5	1	FALSE
ENST00000512818.5	1	FALSE
ENST00000512840.5	1	FALSE
ENST00000512961.5	1	FALSE
ENST00000512975.5	1	FALSE
ENST00000513086.5	1	FALSE
ENST00000513122.5	1	FALSE
ENST00000513148.1	1	FALSE
ENST00000513170.1	1	FALSE
ENST00000513252.5	1	FALSE
ENST00000513333.1	1	FALSE
ENST00000513353.5	1	FALSE
ENST00000513407.1	1	FALSE
ENST00000513455.5	1	FALSE
ENST00000513494.5	1	FALSE
ENST00000513596.1	1	FALSE
ENST00000513605.5	1	FALSE
ENST00000513649.1	1	FALSE
ENST00000513682.5	1	FALSE
ENST00000513695.5	1	FALSE
ENST00000513726.5	1	FALSE
ENST00000513729.1	1	FALSE
ENST00000513792.1	1	FALSE
ENST00000513857.1	1	FALSE
ENST00000513952.5	1	FALSE
ENST00000513962.5	1	FALSE
ENST00000514015.5	1	FALSE
ENST00000514028.5	1	FALSE
ENST00000514040.1	1	FALSE
ENST00000514045.5	1	FALSE
ENST00000514141.5	1	FALSE
ENST00000514186.5	1	FALSE
ENST00000514203.1	1	FALSE
ENST00000514209.5	1	FALSE
ENST00000514296.5	1	FALSE
ENST00000514327.5	1	FALSE
ENST00000514329.5	1	FALSE
ENST00000514453.5	1	FALSE
ENST00000514546.5	1	FALSE
ENST00000514652.5	1	FALSE
ENST00000514674.5	1	FALSE
ENST00000514715.1	1	FALSE
ENST00000514751.1	1	FALSE
ENST00000514780.5	1	FALSE
ENST00000514798.1	1	FALSE
ENST00000515047.5	1	FALSE
ENST00000515093.1	1	FALSE
ENST00000515244.1	1	FALSE
ENST00000515295.5	1	FALSE
ENST00000515390.5	1	FALSE
ENST00000515393.5	1	FALSE
ENST00000515492.5	1	FALSE
ENST00000515567.5	1	FALSE
ENST00000515568.1	1	FALSE
ENST00000515652.5	1	FALSE
ENST00000515667.5	1	FALSE
ENST00000515676.5	1	FALSE
ENST00000515695.1	1	FALSE
ENST00000515715.2	1	FALSE
ENST00000515740.5	1	FALSE
ENST00000515806.1	1	FALSE
ENST00000515876.5	1	FALSE
ENST00000515982.1	1	FALSE
ENST00000516278.1	1	FALSE
ENST00000516413.1	1	FALSE
ENST00000516481.1	1	FALSE
ENST00000516526.1	1	FALSE
ENST00000516635.1	1	FALSE
ENST00000516685.1	1	FALSE
ENST00000516833.1	1	FALSE
ENST00000516940.1	1	FALSE
ENST00000517028.1	1	FALSE
ENST00000517221.1	1	FALSE
ENST00000517397.1	1	FALSE
ENST00000517465.1	1	FALSE
ENST00000517517.1	1	FALSE
ENST00000517591.1	1	FALSE
ENST00000517669.1	1	FALSE
ENST00000517711.5	1	FALSE
ENST00000517744.1	1	FALSE
ENST00000517875.5	1	FALSE
ENST00000517944.5	1	FALSE
ENST00000518005.5	1	FALSE
ENST00000518090.1	1	FALSE
ENST00000518113.1	1	FALSE
ENST00000518145.1	1	FALSE
ENST00000518205.5	1	FALSE
ENST00000518352.1	1	FALSE
ENST00000518362.1	1	FALSE
ENST00000518466.5	1	FALSE
ENST00000518494.1	1	FALSE
ENST00000518605.1	1	FALSE
ENST00000518607.1	1	FALSE
ENST00000518636.1	1	FALSE
ENST00000518800.5	1	FALSE
ENST00000518920.2	1	FALSE
ENST00000518966.5	1	FALSE
ENST00000519125.1	1	FALSE
ENST00000519317.5	1	FALSE
ENST00000519365.1	1	FALSE
ENST00000519374.5	1	FALSE
ENST00000519399.1	1	FALSE
ENST00000519400.1	1	FALSE
ENST00000519437.1	1	FALSE
ENST00000519528.1	1	FALSE
ENST00000519911.5	1	FALSE
ENST00000519962.5	1	FALSE
ENST00000520398.1	1	FALSE
ENST00000520435.2	1	FALSE
ENST00000520505.5	1	FALSE
ENST00000520539.5	1	FALSE
ENST00000520609.5	1	FALSE
ENST00000520705.1	1	FALSE
ENST00000520898.5	1	FALSE
ENST00000520921.1	1	FALSE
ENST00000521201.1	1	FALSE
ENST00000521228.6	1	FALSE
ENST00000521247.6	1	FALSE
ENST00000521312.1	1	FALSE
ENST00000521566.1	1	FALSE
ENST00000521767.1	1	FALSE
ENST00000521832.1	1	FALSE
ENST00000521872.1	1	FALSE
ENST00000521922.5	1	FALSE
ENST00000521992.5	1	FALSE
ENST00000522207.1	1	FALSE
ENST00000522239.5	1	FALSE
ENST00000522327.1	1	FALSE
ENST00000522368.5	1	FALSE
ENST00000522394.1	1	FALSE
ENST00000522436.1	1	FALSE
ENST00000522567.5	1	FALSE
ENST00000522770.1	1	FALSE
ENST00000522805.1	1	FALSE
ENST00000522852.1	1	FALSE
ENST00000522938.5	1	FALSE
ENST00000523144.1	1	FALSE
ENST00000523158.5	1	FALSE
ENST00000523170.5	1	FALSE
ENST00000523222.5	1	FALSE
ENST00000523479.1	1	FALSE
ENST00000523669.5	1	FALSE
ENST00000523703.1	1	FALSE
ENST00000523788.1	1	FALSE
ENST00000523957.1	1	FALSE
ENST00000524401.2	1	FALSE
ENST00000524405.5	1	FALSE
ENST00000524453.1	1	FALSE
ENST00000524468.1	1	FALSE
ENST00000524522.5	1	FALSE
ENST00000524602.5	1	FALSE
ENST00000524725.5	1	FALSE
ENST00000524733.5	1	FALSE
ENST00000524776.5	1	FALSE
ENST00000524947.1	1	FALSE
ENST00000524954.1	1	FALSE
ENST00000525003.1	1	FALSE
ENST00000525080.1	1	FALSE
ENST00000525118.5	1	FALSE
ENST00000525129.1	1	FALSE
ENST00000525228.5	1	FALSE
ENST00000525264.5	1	FALSE
ENST00000525298.5	1	FALSE
ENST00000525342.5	1	FALSE
ENST00000525377.6	1	FALSE
ENST00000525437.5	1	FALSE
ENST00000525464.1	1	FALSE
ENST00000525508.1	1	FALSE
ENST00000525579.5	1	FALSE
ENST00000525640.5	1	FALSE
ENST00000525643.6	1	FALSE
ENST00000525696.5	1	FALSE
ENST00000525714.1	1	FALSE
ENST00000525847.1	1	FALSE
ENST00000525883.5	1	FALSE
ENST00000526027.1	1	FALSE
ENST00000526349.5	1	FALSE
ENST00000526393.5	1	FALSE
ENST00000526409.5	1	FALSE
ENST00000526410.1	1	FALSE
ENST00000526464.6	1	FALSE
ENST00000526505.1	1	FALSE
ENST00000526607.1	1	FALSE
ENST00000526803.1	1	FALSE
ENST00000526846.1	1	FALSE
ENST00000526853.1	1	FALSE
ENST00000526941.1	1	FALSE
ENST00000526973.5	1	FALSE
ENST00000527008.1	1	FALSE
ENST00000527040.5	1	FALSE
ENST00000527077.5	1	FALSE
ENST00000527143.1	1	FALSE
ENST00000527155.5	1	FALSE
ENST00000527267.1	1	FALSE
ENST00000527319.1	1	FALSE
ENST00000527331.5	1	FALSE
ENST00000527424.5	1	FALSE
ENST00000527430.1	1	FALSE
ENST00000527553.1	1	FALSE
ENST00000527567.1	1	FALSE
ENST00000527582.2	1	FALSE
ENST00000527785.1	1	FALSE
ENST00000527825.1	1	FALSE
ENST00000527900.1	1	FALSE
ENST00000527921.1	1	FALSE
ENST00000527990.6	1	FALSE
ENST00000528163.6	1	FALSE
ENST00000528255.1	1	FALSE
ENST00000528280.1	1	FALSE
ENST00000528318.5	1	FALSE
ENST00000528373.5	1	FALSE
ENST00000528438.5	1	FALSE
ENST00000528537.1	1	FALSE
ENST00000528652.2	1	FALSE
ENST00000528685.1	1	FALSE
ENST00000528736.1	1	FALSE
ENST00000528764.1	1	FALSE
ENST00000528849.1	1	FALSE
ENST00000528934.5	1	FALSE
ENST00000528970.1	1	FALSE
ENST00000529001.5	1	FALSE
ENST00000529015.5	1	FALSE
ENST00000529062.5	1	FALSE
ENST00000529176.5	1	FALSE
ENST00000529215.1	1	FALSE
ENST00000529290.5	1	FALSE
ENST00000529327.1	1	FALSE
ENST00000529340.5	1	FALSE
ENST00000529385.1	1	FALSE
ENST00000529450.5	1	FALSE
ENST00000529472.1	1	FALSE
ENST00000529550.5	1	FALSE
ENST00000529699.5	1	FALSE
ENST00000529729.1	1	FALSE
ENST00000529821.5	1	FALSE
ENST00000530038.5	1	FALSE
ENST00000530088.1	1	FALSE
ENST00000530197.5	1	FALSE
ENST00000530222.5	1	FALSE
ENST00000530315.1	1	FALSE
ENST00000530397.1	1	FALSE
ENST00000530423.5	1	FALSE
ENST00000530538.6	1	FALSE
ENST00000530550.1	1	FALSE
ENST00000530890.5	1	FALSE
ENST00000530980.1	1	FALSE
ENST00000530988.1	1	FALSE
ENST00000531035.5	1	FALSE
ENST00000531112.1	1	FALSE
ENST00000531187.5	1	FALSE
ENST00000531211.1	1	FALSE
ENST00000531401.5	1	FALSE
ENST00000531420.1	1	FALSE
ENST00000531440.5	1	FALSE
ENST00000531494.1	1	FALSE
ENST00000531553.1	1	FALSE
ENST00000531695.1	1	FALSE
ENST00000531710.1	1	FALSE
ENST00000531866.1	1	FALSE
ENST00000531903.5	1	FALSE
ENST00000531965.5	1	FALSE
ENST00000532027.5	1	FALSE
ENST00000532086.1	1	FALSE
ENST00000532098.1	1	FALSE
ENST00000532140.1	1	FALSE
ENST00000532149.1	1	FALSE
ENST00000532219.5	1	FALSE
ENST00000532247.5	1	FALSE
ENST00000532427.5	1	FALSE
ENST00000532467.1	1	FALSE
ENST00000532480.5	1	FALSE
ENST00000532557.5	1	FALSE
ENST00000532670.1	1	FALSE
ENST00000532693.5	1	FALSE
ENST00000532742.5	1	FALSE
ENST00000532749.1	1	FALSE
ENST00000532762.5	1	FALSE
ENST00000532922.1	1	FALSE
ENST00000533015.5	1	FALSE
ENST00000533028.6	1	FALSE
ENST00000533097.6	1	FALSE
ENST00000533102.5	1	FALSE
ENST00000533137.5	1	FALSE
ENST00000533227.5	1	FALSE
ENST00000533378.1	1	FALSE
ENST00000533530.5	1	FALSE
ENST00000533536.5	1	FALSE
ENST00000533552.2	1	FALSE
ENST00000533587.5	1	FALSE
ENST00000533627.5	1	FALSE
ENST00000533635.5	1	FALSE
ENST00000533649.1	1	FALSE
ENST00000533689.1	1	FALSE
ENST00000533696.5	1	FALSE
ENST00000533949.1	1	FALSE
ENST00000533954.5	1	FALSE
ENST00000534052.1	1	FALSE
ENST00000534077.1	1	FALSE
ENST00000534181.5	1	FALSE
ENST00000534210.6	1	FALSE
ENST00000534471.1	1	FALSE
ENST00000534481.1	1	FALSE
ENST00000534507.5	1	FALSE
ENST00000534655.1	1	FALSE
ENST00000534745.1	1	FALSE
ENST00000534748.6	1	FALSE
ENST00000534786.1	1	FALSE
ENST00000534961.5	1	FALSE
ENST00000535017.1	1	FALSE
ENST00000535055.5	1	FALSE
ENST00000535208.1	1	FALSE
ENST00000535246.1	1	FALSE
ENST00000535489.5	1	FALSE
ENST00000535739.5	1	FALSE
ENST00000535988.3	1	FALSE
ENST00000536006.5	1	FALSE
ENST00000536025.1	1	FALSE
ENST00000536071.5	1	FALSE
ENST00000536229.7	1	FALSE
ENST00000536253.1	1	FALSE
ENST00000536549.5	1	FALSE
ENST00000536871.6	1	FALSE
ENST00000536876.5	1	FALSE
ENST00000536938.1	1	FALSE
ENST00000536953.5	1	FALSE
ENST00000537109.1	1	FALSE
ENST00000537149.1	1	FALSE
ENST00000537235.1	1	FALSE
ENST00000537592.6	1	FALSE
ENST00000537632.1	1	FALSE
ENST00000537754.1	1	FALSE
ENST00000538288.1	1	FALSE
ENST00000538295.5	1	FALSE
ENST00000538356.1	1	FALSE
ENST00000538494.1	1	FALSE
ENST00000538611.1	1	FALSE
ENST00000538921.1	1	FALSE
ENST00000538961.1	1	FALSE
ENST00000539448.5	1	FALSE
ENST00000539464.5	1	FALSE
ENST00000539503.5	1	FALSE
ENST00000539528.5	1	FALSE
ENST00000539865.5	1	FALSE
ENST00000539925.5	1	FALSE
ENST00000540143.5	1	FALSE
ENST00000540201.1	1	FALSE
ENST00000540212.5	1	FALSE
ENST00000540357.5	1	FALSE
ENST00000540493.1	1	FALSE
ENST00000540521.5	1	FALSE
ENST00000540782.1	1	FALSE
ENST00000540868.1	1	FALSE
ENST00000540945.1	1	FALSE
ENST00000540977.1	1	FALSE
ENST00000540981.5	1	FALSE
ENST00000541005.1	1	FALSE
ENST00000541102.1	1	FALSE
ENST00000541421.2	1	FALSE
ENST00000541523.1	1	FALSE
ENST00000541580.5	1	FALSE
ENST00000541873.6	1	FALSE
ENST00000541964.1	1	FALSE
ENST00000541965.1	1	FALSE
ENST00000541995.5	1	FALSE
ENST00000542157.5	1	FALSE
ENST00000542254.5	1	FALSE
ENST00000542376.5	1	FALSE
ENST00000542503.1	1	FALSE
ENST00000542830.5	1	FALSE
ENST00000542942.1	1	FALSE
ENST00000543118.1	1	FALSE
ENST00000543157.7	1	FALSE
ENST00000543190.5	1	FALSE
ENST00000543403.1	1	FALSE
ENST00000543542.1	1	FALSE
ENST00000543558.1	1	FALSE
ENST00000543601.5	1	FALSE
ENST00000543685.1	1	FALSE
ENST00000543747.1	1	FALSE
ENST00000543791.5	1	FALSE
ENST00000543928.5	1	FALSE
ENST00000543998.1	1	FALSE
ENST00000544128.5	1	FALSE
ENST00000544439.5	1	FALSE
ENST00000544454.5	1	FALSE
ENST00000544479.1	1	FALSE
ENST00000544842.1	1	FALSE
ENST00000544923.5	1	FALSE
ENST00000545105.5	1	FALSE
ENST00000545121.5	1	FALSE
ENST00000545163.1	1	FALSE
ENST00000545320.1	1	FALSE
ENST00000545357.1	1	FALSE
ENST00000545445.1	1	FALSE
ENST00000545522.2	1	FALSE
ENST00000545686.6	1	FALSE
ENST00000545791.5	1	FALSE
ENST00000546024.5	1	FALSE
ENST00000546078.1	1	FALSE
ENST00000546296.5	1	FALSE
ENST00000546363.5	1	FALSE
ENST00000546364.7	1	FALSE
ENST00000546384.1	1	FALSE
ENST00000546520.1	1	FALSE
ENST00000546568.5	1	FALSE
ENST00000546631.1	1	FALSE
ENST00000546666.1	1	FALSE
ENST00000546856.5	1	FALSE
ENST00000546960.5	1	FALSE
ENST00000547010.5	1	FALSE
ENST00000547252.5	1	FALSE
ENST00000547362.5	1	FALSE
ENST00000547446.5	1	FALSE
ENST00000547613.1	1	FALSE
ENST00000547776.6	1	FALSE
ENST00000547971.1	1	FALSE
ENST00000548088.1	1	FALSE
ENST00000548111.5	1	FALSE
ENST00000548144.1	1	FALSE
ENST00000548228.1	1	FALSE
ENST00000548236.5	1	FALSE
ENST00000548246.1	1	FALSE
ENST00000548447.1	1	FALSE
ENST00000548476.5	1	FALSE
ENST00000548652.5	1	FALSE
ENST00000548657.5	1	FALSE
ENST00000548785.1	1	FALSE
ENST00000548807.5	1	FALSE
ENST00000548870.5	1	FALSE
ENST00000549025.6	1	FALSE
ENST00000549127.5	1	FALSE
ENST00000549213.5	1	FALSE
ENST00000549220.5	1	FALSE
ENST00000549258.5	1	FALSE
ENST00000549315.1	1	FALSE
ENST00000549343.5	1	FALSE
ENST00000549363.2	1	FALSE
ENST00000549493.6	1	FALSE
ENST00000549558.6	1	FALSE
ENST00000549638.1	1	FALSE
ENST00000549797.5	1	FALSE
ENST00000549866.5	1	FALSE
ENST00000550153.1	1	FALSE
ENST00000550157.1	1	FALSE
ENST00000550693.6	1	FALSE
ENST00000550778.5	1	FALSE
ENST00000550833.1	1	FALSE
ENST00000551122.5	1	FALSE
ENST00000551130.1	1	FALSE
ENST00000551212.1	1	FALSE
ENST00000551317.5	1	FALSE
ENST00000551357.2	1	FALSE
ENST00000551374.5	1	FALSE
ENST00000551405.1	1	FALSE
ENST00000551513.5	1	FALSE
ENST00000551560.5	1	FALSE
ENST00000551613.5	1	FALSE
ENST00000551685.2	1	FALSE
ENST00000551830.5	1	FALSE
ENST00000552183.1	1	FALSE
ENST00000552210.1	1	FALSE
ENST00000552232.1	1	FALSE
ENST00000552245.5	1	FALSE
ENST00000552322.5	1	FALSE
ENST00000552356.5	1	FALSE
ENST00000552400.1	1	FALSE
ENST00000552407.5	1	FALSE
ENST00000552414.1	1	FALSE
ENST00000552472.1	1	FALSE
ENST00000552664.5	1	FALSE
ENST00000552703.1	1	FALSE
ENST00000552748.5	1	FALSE
ENST00000552936.5	1	FALSE
ENST00000553117.5	1	FALSE
ENST00000553252.1	1	FALSE
ENST00000553527.1	1	FALSE
ENST00000553569.1	1	FALSE
ENST00000553617.5	1	FALSE
ENST00000553649.2	1	FALSE
ENST00000553989.1	1	FALSE
ENST00000554180.5	1	FALSE
ENST00000554307.1	1	FALSE
ENST00000554784.2	1	FALSE
ENST00000554921.1	1	FALSE
ENST00000554976.5	1	FALSE
ENST00000555119.1	1	FALSE
ENST00000555178.5	1	FALSE
ENST00000555294.1	1	FALSE
ENST00000555334.1	1	FALSE
ENST00000555466.2	1	FALSE
ENST00000555565.5	1	FALSE
ENST00000555636.1	1	FALSE
ENST00000555862.1	1	FALSE
ENST00000555880.5	1	FALSE
ENST00000556063.1	1	FALSE
ENST00000556126.2	1	FALSE
ENST00000556498.1	1	FALSE
ENST00000556503.5	1	FALSE
ENST00000556551.2	1	FALSE
ENST00000556867.1	1	FALSE
ENST00000556922.1	1	FALSE
ENST00000557083.1	1	FALSE
ENST00000557160.1	1	FALSE
ENST00000557256.2	1	FALSE
ENST00000557615.5	1	FALSE
ENST00000557649.5	1	FALSE
ENST00000557782.1	1	FALSE
ENST00000557784.1	1	FALSE
ENST00000557790.5	1	FALSE
ENST00000557831.1	1	FALSE
ENST00000558017.5	1	FALSE
ENST00000558038.2	1	FALSE
ENST00000558232.5	1	FALSE
ENST00000558291.1	1	FALSE
ENST00000558297.1	1	FALSE
ENST00000558351.5	1	FALSE
ENST00000558364.1	1	FALSE
ENST00000558382.2	1	FALSE
ENST00000558499.2	1	FALSE
ENST00000558560.1	1	FALSE
ENST00000558610.5	1	FALSE
ENST00000558630.1	1	FALSE
ENST00000558777.5	1	FALSE
ENST00000558824.4	1	FALSE
ENST00000559204.5	1	FALSE
ENST00000559225.1	1	FALSE
ENST00000559252.1	1	FALSE
ENST00000559277.1	1	FALSE
ENST00000559303.2	1	FALSE
ENST00000559457.1	1	FALSE
ENST00000559575.5	1	FALSE
ENST00000559781.5	1	FALSE
ENST00000559979.5	1	FALSE
ENST00000560285.5	1	FALSE
ENST00000560397.5	1	FALSE
ENST00000560411.5	1	FALSE
ENST00000560452.5	1	FALSE
ENST00000560460.5	1	FALSE
ENST00000560533.5	1	FALSE
ENST00000560588.5	1	FALSE
ENST00000560633.1	1	FALSE
ENST00000560640.1	1	FALSE
ENST00000560660.1	1	FALSE
ENST00000560732.1	1	FALSE
ENST00000560779.5	1	FALSE
ENST00000560784.5	1	FALSE
ENST00000560851.1	1	FALSE
ENST00000560864.1	1	FALSE
ENST00000560872.1	1	FALSE
ENST00000560905.1	1	FALSE
ENST00000560965.1	1	FALSE
ENST00000560973.1	1	FALSE
ENST00000561280.5	1	FALSE
ENST00000561433.5	1	FALSE
ENST00000561458.5	1	FALSE
ENST00000561715.1	1	FALSE
ENST00000561762.1	1	FALSE
ENST00000561886.1	1	FALSE
ENST00000562040.1	1	FALSE
ENST00000562268.1	1	FALSE
ENST00000562308.5	1	FALSE
ENST00000562665.5	1	FALSE
ENST00000562900.1	1	FALSE
ENST00000563103.1	1	FALSE
ENST00000563150.1	1	FALSE
ENST00000563482.1	1	FALSE
ENST00000563545.1	1	FALSE
ENST00000563772.1	1	FALSE
ENST00000564038.5	1	FALSE
ENST00000564156.1	1	FALSE
ENST00000564168.1	1	FALSE
ENST00000564240.1	1	FALSE
ENST00000564293.1	1	FALSE
ENST00000564513.1	1	FALSE
ENST00000564840.1	1	FALSE
ENST00000564895.1	1	FALSE
ENST00000564940.2	1	FALSE
ENST00000565169.1	1	FALSE
ENST00000565394.1	1	FALSE
ENST00000565758.1	1	FALSE
ENST00000565787.1	1	FALSE
ENST00000566015.1	1	FALSE
ENST00000566372.1	1	FALSE
ENST00000566798.2	1	FALSE
ENST00000567103.1	1	FALSE
ENST00000567210.1	1	FALSE
ENST00000567221.2	1	FALSE
ENST00000567620.1	1	FALSE
ENST00000567832.1	1	FALSE
ENST00000567958.5	1	FALSE
ENST00000567983.1	1	FALSE
ENST00000568434.1	1	FALSE
ENST00000568615.2	1	FALSE
ENST00000568717.1	1	FALSE
ENST00000568756.6	1	FALSE
ENST00000568962.1	1	FALSE
ENST00000568973.5	1	FALSE
ENST00000569170.5	1	FALSE
ENST00000569208.2	1	FALSE
ENST00000569220.1	1	FALSE
ENST00000569270.5	1	FALSE
ENST00000569654.1	1	FALSE
ENST00000569751.1	1	FALSE
ENST00000570058.5	1	FALSE
ENST00000570209.1	1	FALSE
ENST00000570606.5	1	FALSE
ENST00000570659.5	1	FALSE
ENST00000570668.1	1	FALSE
ENST00000570756.5	1	FALSE
ENST00000570874.1	1	FALSE
ENST00000571169.1	1	FALSE
ENST00000571351.1	1	FALSE
ENST00000571442.5	1	FALSE
ENST00000571489.5	1	FALSE
ENST00000572123.4	1	FALSE
ENST00000572205.5	1	FALSE
ENST00000572369.5	1	FALSE
ENST00000572536.1	1	FALSE
ENST00000572877.1	1	FALSE
ENST00000572928.1	1	FALSE
ENST00000573001.5	1	FALSE
ENST00000573153.5	1	FALSE
ENST00000573166.5	1	FALSE
ENST00000573324.1	1	FALSE
ENST00000573500.5	1	FALSE
ENST00000573827.1	1	FALSE
ENST00000573951.1	1	FALSE
ENST00000574501.1	1	FALSE
ENST00000574699.1	1	FALSE
ENST00000575124.1	1	FALSE
ENST00000575176.5	1	FALSE
ENST00000575338.1	1	FALSE
ENST00000575389.6	1	FALSE
ENST00000575454.1	1	FALSE
ENST00000575663.5	1	FALSE
ENST00000575836.1	1	FALSE
ENST00000576060.5	1	FALSE
ENST00000576183.5	1	FALSE
ENST00000576218.5	1	FALSE
ENST00000576221.1	1	FALSE
ENST00000576563.2	1	FALSE
ENST00000576655.5	1	FALSE
ENST00000577000.1	1	FALSE
ENST00000577026.5	1	FALSE
ENST00000577113.1	1	FALSE
ENST00000577296.4	1	FALSE
ENST00000577325.1	1	FALSE
ENST00000577342.5	1	FALSE
ENST00000577546.1	1	FALSE
ENST00000577548.1	1	FALSE
ENST00000577567.5	1	FALSE
ENST00000577613.1	1	FALSE
ENST00000577785.1	1	FALSE
ENST00000577948.5	1	FALSE
ENST00000577986.4	1	FALSE
ENST00000578005.4	1	FALSE
ENST00000578138.5	1	FALSE
ENST00000578197.1	1	FALSE
ENST00000578220.5	1	FALSE
ENST00000578238.2	1	FALSE
ENST00000578300.1	1	FALSE
ENST00000578462.2	1	FALSE
ENST00000578528.1	1	FALSE
ENST00000578532.5	1	FALSE
ENST00000578564.5	1	FALSE
ENST00000578960.5	1	FALSE
ENST00000578966.1	1	FALSE
ENST00000579048.4	1	FALSE
ENST00000579052.5	1	FALSE
ENST00000579248.5	1	FALSE
ENST00000579249.1	1	FALSE
ENST00000579258.6	1	FALSE
ENST00000579385.1	1	FALSE
ENST00000579408.5	1	FALSE
ENST00000579458.1	1	FALSE
ENST00000579469.1	1	FALSE
ENST00000579495.1	1	FALSE
ENST00000579594.1	1	FALSE
ENST00000580096.5	1	FALSE
ENST00000580115.1	1	FALSE
ENST00000580210.5	1	FALSE
ENST00000580261.5	1	FALSE
ENST00000580262.2	1	FALSE
ENST00000580387.5	1	FALSE
ENST00000580414.5	1	FALSE
ENST00000580570.2	1	FALSE
ENST00000580645.2	1	FALSE
ENST00000580701.1	1	FALSE
ENST00000580724.1	1	FALSE
ENST00000581091.1	1	FALSE
ENST00000581305.1	1	FALSE
ENST00000581357.1	1	FALSE
ENST00000581373.5	1	FALSE
ENST00000581415.1	1	FALSE
ENST00000581612.1	1	FALSE
ENST00000581741.1	1	FALSE
ENST00000581866.1	1	FALSE
ENST00000582012.3	1	FALSE
ENST00000582188.1	1	FALSE
ENST00000582238.1	1	FALSE
ENST00000582561.2	1	FALSE
ENST00000582588.1	1	FALSE
ENST00000582597.1	1	FALSE
ENST00000582622.1	1	FALSE
ENST00000582782.5	1	FALSE
ENST00000582819.2	1	FALSE
ENST00000582935.1	1	FALSE
ENST00000583028.1	1	FALSE
ENST00000583036.5	1	FALSE
ENST00000583044.1	1	FALSE
ENST00000583077.1	1	FALSE
ENST00000583140.5	1	FALSE
ENST00000583253.1	1	FALSE
ENST00000583560.5	1	FALSE
ENST00000583637.5	1	FALSE
ENST00000583896.1	1	FALSE
ENST00000583919.1	1	FALSE
ENST00000584041.1	1	FALSE
ENST00000584323.4	1	FALSE
ENST00000584364.5	1	FALSE
ENST00000584516.5	1	FALSE
ENST00000584723.5	1	FALSE
ENST00000584762.3	1	FALSE
ENST00000585491.1	1	FALSE
ENST00000585568.5	1	FALSE
ENST00000585632.5	1	FALSE
ENST00000585722.1	1	FALSE
ENST00000585843.1	1	FALSE
ENST00000585920.1	1	FALSE
ENST00000586086.1	1	FALSE
ENST00000586218.5	1	FALSE
ENST00000586588.5	1	FALSE
ENST00000586590.5	1	FALSE
ENST00000586667.1	1	FALSE
ENST00000586701.1	1	FALSE
ENST00000586799.1	1	FALSE
ENST00000586800.5	1	FALSE
ENST00000586847.1	1	FALSE
ENST00000586956.5	1	FALSE
ENST00000586972.1	1	FALSE
ENST00000586988.5	1	FALSE
ENST00000587038.2	1	FALSE
ENST00000587197.1	1	FALSE
ENST00000587604.1	1	FALSE
ENST00000587677.1	1	FALSE
ENST00000587732.1	1	FALSE
ENST00000587835.1	1	FALSE
ENST00000587948.5	1	FALSE
ENST00000587965.1	1	FALSE
ENST00000588118.5	1	FALSE
ENST00000588256.1	1	FALSE
ENST00000588321.1	1	FALSE
ENST00000588560.5	1	FALSE
ENST00000588759.1	1	FALSE
ENST00000588913.5	1	FALSE
ENST00000588952.5	1	FALSE
ENST00000589091.1	1	FALSE
ENST00000589195.1	1	FALSE
ENST00000589275.1	1	FALSE
ENST00000589289.1	1	FALSE
ENST00000589294.1	1	FALSE
ENST00000589349.5	1	FALSE
ENST00000589351.5	1	FALSE
ENST00000589538.5	1	FALSE
ENST00000589555.5	1	FALSE
ENST00000589964.1	1	FALSE
ENST00000590069.1	1	FALSE
ENST00000590118.5	1	FALSE
ENST00000590482.5	1	FALSE
ENST00000590492.1	1	FALSE
ENST00000590619.1	1	FALSE
ENST00000590722.2	1	FALSE
ENST00000590788.1	1	FALSE
ENST00000590817.3	1	FALSE
ENST00000591239.1	1	FALSE
ENST00000591316.1	1	FALSE
ENST00000591348.5	1	FALSE
