transcriptid	foldchange	DEstatus
ENST00000552993.5	1	FALSE
ENST00000553120.1	1	FALSE
ENST00000553718.1	1	FALSE
ENST00000553739.2	1	FALSE
ENST00000553938.5	1	FALSE
ENST00000553947.1	1	FALSE
ENST00000553979.1	1	FALSE
ENST00000554106.5	1	FALSE
ENST00000554136.1	1	FALSE
ENST00000554269.1	1	FALSE
ENST00000554432.1	1	FALSE
ENST00000554686.5	1	FALSE
ENST00000554791.5	1	FALSE
ENST00000554978.1	1	FALSE
ENST00000555057.5	1	FALSE
ENST00000555183.1	1	FALSE
ENST00000555188.5	1	FALSE
ENST00000555325.1	1	FALSE
ENST00000555350.1	1	FALSE
ENST00000555391.5	1	FALSE
ENST00000555708.1	1	FALSE
ENST00000555725.1	1	FALSE
ENST00000555734.5	1	FALSE
ENST00000555825.5	1	FALSE
ENST00000555967.1	1	FALSE
ENST00000555991.1	1	FALSE
ENST00000556077.5	1	FALSE
ENST00000556133.1	1	FALSE
ENST00000556172.1	1	FALSE
ENST00000556216.5	1	FALSE
ENST00000556227.1	1	FALSE
ENST00000556325.1	1	FALSE
ENST00000556334.5	1	FALSE
ENST00000556370.1	1	FALSE
ENST00000556497.2	1	FALSE
ENST00000556567.5	1	FALSE
ENST00000556597.1	1	FALSE
ENST00000556626.5	1	FALSE
ENST00000556651.5	1	FALSE
ENST00000557078.1	1	FALSE
ENST00000557082.5	1	FALSE
ENST00000557184.1	1	FALSE
ENST00000557232.1	1	FALSE
ENST00000557317.1	1	FALSE
ENST00000557359.5	1	FALSE
ENST00000557399.1	1	FALSE
ENST00000557429.1	1	FALSE
ENST00000557512.5	1	FALSE
ENST00000557580.2	1	FALSE
ENST00000557587.1	1	FALSE
ENST00000557744.1	1	FALSE
ENST00000557755.5	1	FALSE
ENST00000557875.1	1	FALSE
ENST00000557978.6	1	FALSE
ENST00000558072.5	1	FALSE
ENST00000558164.5	1	FALSE
ENST00000558222.1	1	FALSE
ENST00000558264.5	1	FALSE
ENST00000558276.7	1	FALSE
ENST00000558314.5	1	FALSE
ENST00000558347.5	1	FALSE
ENST00000558400.1	1	FALSE
ENST00000558418.5	1	FALSE
ENST00000558432.5	1	FALSE
ENST00000558544.5	1	FALSE
ENST00000558601.1	1	FALSE
ENST00000558680.5	1	FALSE
ENST00000558868.5	1	FALSE
ENST00000558910.2	1	FALSE
ENST00000559108.1	1	FALSE
ENST00000559166.1	1	FALSE
ENST00000559281.5	1	FALSE
ENST00000559364.1	1	FALSE
ENST00000559397.5	1	FALSE
ENST00000559556.5	1	FALSE
ENST00000559735.1	1	FALSE
ENST00000559830.5	1	FALSE
ENST00000559831.5	1	FALSE
ENST00000560131.1	1	FALSE
ENST00000560425.1	1	FALSE
ENST00000560445.1	1	FALSE
ENST00000560615.5	1	FALSE
ENST00000560679.1	1	FALSE
ENST00000560929.1	1	FALSE
ENST00000560959.5	1	FALSE
ENST00000560970.5	1	FALSE
ENST00000560975.5	1	FALSE
ENST00000561117.5	1	FALSE
ENST00000561180.5	1	FALSE
ENST00000561242.1	1	FALSE
ENST00000561266.5	1	FALSE
ENST00000561395.5	1	FALSE
ENST00000561425.5	1	FALSE
ENST00000561475.2	1	FALSE
ENST00000561497.5	1	FALSE
ENST00000561611.2	1	FALSE
ENST00000561699.1	1	FALSE
ENST00000561704.1	1	FALSE
ENST00000561733.5	1	FALSE
ENST00000561794.1	1	FALSE
ENST00000561857.1	1	FALSE
ENST00000561900.1	1	FALSE
ENST00000562627.5	1	FALSE
ENST00000562646.5	1	FALSE
ENST00000563039.2	1	FALSE
ENST00000563101.1	1	FALSE
ENST00000563370.1	1	FALSE
ENST00000563394.1	1	FALSE
ENST00000563668.5	1	FALSE
ENST00000563705.5	1	FALSE
ENST00000563722.1	1	FALSE
ENST00000563741.5	1	FALSE
ENST00000563770.5	1	FALSE
ENST00000563823.6	1	FALSE
ENST00000564070.1	1	FALSE
ENST00000564167.1	1	FALSE
ENST00000564321.1	1	FALSE
ENST00000564385.1	1	FALSE
ENST00000564709.5	1	FALSE
ENST00000565155.1	1	FALSE
ENST00000565390.2	1	FALSE
ENST00000565438.1	1	FALSE
ENST00000565550.1	1	FALSE
ENST00000565643.5	1	FALSE
ENST00000565907.1	1	FALSE
ENST00000566120.1	1	FALSE
ENST00000566225.1	1	FALSE
ENST00000566339.5	1	FALSE
ENST00000566457.1	1	FALSE
ENST00000566543.1	1	FALSE
ENST00000566741.1	1	FALSE
ENST00000566776.1	1	FALSE
ENST00000566805.5	1	FALSE
ENST00000567048.1	1	FALSE
ENST00000567252.1	1	FALSE
ENST00000567262.5	1	FALSE
ENST00000567609.1	1	FALSE
ENST00000567868.5	1	FALSE
ENST00000567929.1	1	FALSE
ENST00000568183.1	1	FALSE
ENST00000568398.1	1	FALSE
ENST00000568416.1	1	FALSE
ENST00000568522.1	1	FALSE
ENST00000568534.1	1	FALSE
ENST00000568578.5	1	FALSE
ENST00000568720.1	1	FALSE
ENST00000568869.1	1	FALSE
ENST00000569025.1	1	FALSE
ENST00000569091.1	1	FALSE
ENST00000569218.1	1	FALSE
ENST00000569308.5	1	FALSE
ENST00000569380.5	1	FALSE
ENST00000569446.2	1	FALSE
ENST00000569769.1	1	FALSE
ENST00000569834.1	1	FALSE
ENST00000569849.1	1	FALSE
ENST00000569865.1	1	FALSE
ENST00000570018.5	1	FALSE
ENST00000570035.5	1	FALSE
ENST00000570152.1	1	FALSE
ENST00000570450.5	1	FALSE
ENST00000570555.1	1	FALSE
ENST00000570663.1	1	FALSE
ENST00000570798.5	1	FALSE
ENST00000570904.5	1	FALSE
ENST00000571072.1	1	FALSE
ENST00000571176.1	1	FALSE
ENST00000571215.1	1	FALSE
ENST00000571277.1	1	FALSE
ENST00000571459.5	1	FALSE
ENST00000571564.5	1	FALSE
ENST00000571602.5	1	FALSE
ENST00000571627.5	1	FALSE
ENST00000571688.5	1	FALSE
ENST00000571767.5	1	FALSE
ENST00000571784.1	1	FALSE
ENST00000571817.5	1	FALSE
ENST00000571835.5	1	FALSE
ENST00000571888.5	1	FALSE
ENST00000571907.5	1	FALSE
ENST00000571972.1	1	FALSE
ENST00000571976.1	1	FALSE
ENST00000572226.1	1	FALSE
ENST00000572255.5	1	FALSE
ENST00000572583.5	1	FALSE
ENST00000572634.1	1	FALSE
ENST00000572652.5	1	FALSE
ENST00000572725.5	1	FALSE
ENST00000572790.1	1	FALSE
ENST00000572973.1	1	FALSE
ENST00000573253.5	1	FALSE
ENST00000573332.5	1	FALSE
ENST00000573432.5	1	FALSE
ENST00000573616.5	1	FALSE
ENST00000573656.5	1	FALSE
ENST00000573809.5	1	FALSE
ENST00000574451.5	1	FALSE
ENST00000574522.5	1	FALSE
ENST00000574701.5	1	FALSE
ENST00000574703.5	1	FALSE
ENST00000574763.5	1	FALSE
ENST00000574828.1	1	FALSE
ENST00000574848.5	1	FALSE
ENST00000574967.5	1	FALSE
ENST00000575019.1	1	FALSE
ENST00000575071.5	1	FALSE
ENST00000575102.5	1	FALSE
ENST00000575126.1	1	FALSE
ENST00000575137.1	1	FALSE
ENST00000575208.2	1	FALSE
ENST00000575228.5	1	FALSE
ENST00000575236.1	1	FALSE
ENST00000575337.2	1	FALSE
ENST00000575426.1	1	FALSE
ENST00000575771.5	1	FALSE
ENST00000576036.5	1	FALSE
ENST00000576126.5	1	FALSE
ENST00000576147.1	1	FALSE
ENST00000576334.1	1	FALSE
ENST00000576355.5	1	FALSE
ENST00000576384.1	1	FALSE
ENST00000576517.1	1	FALSE
ENST00000576758.1	1	FALSE
ENST00000576861.5	1	FALSE
ENST00000577155.5	1	FALSE
ENST00000577261.1	1	FALSE
ENST00000577417.5	1	FALSE
ENST00000577519.1	1	FALSE
ENST00000577580.1	1	FALSE
ENST00000577632.1	1	FALSE
ENST00000577774.1	1	FALSE
ENST00000577856.2	1	FALSE
ENST00000577934.5	1	FALSE
ENST00000577952.1	1	FALSE
ENST00000578054.1	1	FALSE
ENST00000578073.1	1	FALSE
ENST00000578560.1	1	FALSE
ENST00000578749.5	1	FALSE
ENST00000579071.1	1	FALSE
ENST00000579216.1	1	FALSE
ENST00000579253.1	1	FALSE
ENST00000579560.1	1	FALSE
ENST00000579561.1	1	FALSE
ENST00000579573.2	1	FALSE
ENST00000579606.1	1	FALSE
ENST00000579674.1	1	FALSE
ENST00000579749.1	1	FALSE
ENST00000579806.1	1	FALSE
ENST00000579876.1	1	FALSE
ENST00000579924.6	1	FALSE
ENST00000579974.1	1	FALSE
ENST00000580021.1	1	FALSE
ENST00000580075.1	1	FALSE
ENST00000580087.5	1	FALSE
ENST00000580132.1	1	FALSE
ENST00000580183.6	1	FALSE
ENST00000580395.1	1	FALSE
ENST00000580554.1	1	FALSE
ENST00000580617.5	1	FALSE
ENST00000580742.3	1	FALSE
ENST00000580882.5	1	FALSE
ENST00000581064.1	1	FALSE
ENST00000581267.1	1	FALSE
ENST00000581377.2	1	FALSE
ENST00000581411.6	1	FALSE
ENST00000581467.1	1	FALSE
ENST00000581722.1	1	FALSE
ENST00000581870.1	1	FALSE
ENST00000582054.1	1	FALSE
ENST00000582218.1	1	FALSE
ENST00000582284.1	1	FALSE
ENST00000582357.5	1	FALSE
ENST00000582417.1	1	FALSE
ENST00000582479.1	1	FALSE
ENST00000582565.1	1	FALSE
ENST00000582829.6	1	FALSE
ENST00000582901.1	1	FALSE
ENST00000583226.1	1	FALSE
ENST00000583227.5	1	FALSE
ENST00000583234.1	1	FALSE
ENST00000583246.1	1	FALSE
ENST00000583258.5	1	FALSE
ENST00000583403.5	1	FALSE
ENST00000583694.1	1	FALSE
ENST00000583860.1	1	FALSE
ENST00000583940.5	1	FALSE
ENST00000584501.1	1	FALSE
ENST00000584522.1	1	FALSE
ENST00000584677.1	1	FALSE
ENST00000584872.1	1	FALSE
ENST00000584925.1	1	FALSE
ENST00000585190.1	1	FALSE
ENST00000585246.5	1	FALSE
ENST00000585296.1	1	FALSE
ENST00000585352.5	1	FALSE
ENST00000585377.5	1	FALSE
ENST00000585874.5	1	FALSE
ENST00000585896.5	1	FALSE
ENST00000586065.1	1	FALSE
ENST00000586255.5	1	FALSE
ENST00000586426.5	1	FALSE
ENST00000586470.5	1	FALSE
ENST00000586496.1	1	FALSE
ENST00000586601.1	1	FALSE
ENST00000586811.1	1	FALSE
ENST00000586955.5	1	FALSE
ENST00000586995.5	1	FALSE
ENST00000587042.1	1	FALSE
ENST00000587303.5	1	FALSE
ENST00000587304.2	1	FALSE
ENST00000587423.5	1	FALSE
ENST00000587507.2	1	FALSE
ENST00000587508.1	1	FALSE
ENST00000587557.5	1	FALSE
ENST00000587607.5	1	FALSE
ENST00000587970.1	1	FALSE
ENST00000588012.5	1	FALSE
ENST00000588034.5	1	FALSE
ENST00000588106.1	1	FALSE
ENST00000588124.1	1	FALSE
ENST00000588279.1	1	FALSE
ENST00000588342.1	1	FALSE
ENST00000588376.5	1	FALSE
ENST00000588552.5	1	FALSE
ENST00000588665.5	1	FALSE
ENST00000588801.5	1	FALSE
ENST00000588877.5	1	FALSE
ENST00000588932.1	1	FALSE
ENST00000589138.5	1	FALSE
ENST00000589179.5	1	FALSE
ENST00000589198.1	1	FALSE
ENST00000589208.1	1	FALSE
ENST00000589224.1	1	FALSE
ENST00000589310.1	1	FALSE
ENST00000589328.5	1	FALSE
ENST00000589545.1	1	FALSE
ENST00000589606.5	1	FALSE
ENST00000589609.1	1	FALSE
ENST00000589679.5	1	FALSE
ENST00000589851.1	1	FALSE
ENST00000589975.5	1	FALSE
ENST00000590113.4	1	FALSE
ENST00000590170.3	1	FALSE
ENST00000590222.5	1	FALSE
ENST00000590231.1	1	FALSE
ENST00000590509.5	1	FALSE
ENST00000590912.1	1	FALSE
ENST00000591231.5	1	FALSE
ENST00000591234.5	1	FALSE
ENST00000591652.1	1	FALSE
ENST00000591729.1	1	FALSE
ENST00000591760.5	1	FALSE
ENST00000592099.5	1	FALSE
ENST00000592298.5	1	FALSE
ENST00000592504.5	1	FALSE
ENST00000592568.1	1	FALSE
ENST00000592896.5	1	FALSE
ENST00000593086.1	1	FALSE
ENST00000593153.5	1	FALSE
ENST00000593253.5	1	FALSE
ENST00000593322.1	1	FALSE
ENST00000593518.1	1	FALSE
ENST00000593677.1	1	FALSE
ENST00000594024.5	1	FALSE
ENST00000594111.1	1	FALSE
ENST00000594133.3	1	FALSE
ENST00000594335.5	1	FALSE
ENST00000595408.5	1	FALSE
ENST00000595607.5	1	FALSE
ENST00000596144.1	1	FALSE
ENST00000596210.1	1	FALSE
ENST00000596418.1	1	FALSE
ENST00000596431.5	1	FALSE
ENST00000596612.1	1	FALSE
ENST00000596836.1	1	FALSE
ENST00000597695.1	1	FALSE
ENST00000597710.1	1	FALSE
ENST00000598281.2	1	FALSE
ENST00000598581.2	1	FALSE
ENST00000598623.1	1	FALSE
ENST00000598755.1	1	FALSE
ENST00000598898.1	1	FALSE
ENST00000598917.6	1	FALSE
ENST00000599047.1	1	FALSE
ENST00000599547.5	1	FALSE
ENST00000599715.1	1	FALSE
ENST00000599928.1	1	FALSE
ENST00000599999.5	1	FALSE
ENST00000600149.1	1	FALSE
ENST00000600337.1	1	FALSE
ENST00000600566.5	1	FALSE
ENST00000600687.5	1	FALSE
ENST00000601320.1	1	FALSE
ENST00000601439.1	1	FALSE
ENST00000601514.5	1	FALSE
ENST00000602225.1	1	FALSE
ENST00000602449.1	1	FALSE
ENST00000602559.5	1	FALSE
ENST00000602604.1	1	FALSE
ENST00000602614.1	1	FALSE
ENST00000602680.1	1	FALSE
ENST00000602778.1	1	FALSE
ENST00000602851.5	1	FALSE
ENST00000603380.5	1	FALSE
ENST00000603826.1	1	FALSE
ENST00000603858.1	1	FALSE
ENST00000603989.1	1	FALSE
ENST00000604556.1	1	FALSE
ENST00000604801.1	1	FALSE
ENST00000604851.1	1	FALSE
ENST00000604999.1	1	FALSE
ENST00000605750.5	1	FALSE
ENST00000606164.1	1	FALSE
ENST00000606194.1	1	FALSE
ENST00000606214.5	1	FALSE
ENST00000606370.5	1	FALSE
ENST00000606530.1	1	FALSE
ENST00000606541.5	1	FALSE
ENST00000606915.1	1	FALSE
ENST00000606924.1	1	FALSE
ENST00000607014.1	1	FALSE
ENST00000607208.1	1	FALSE
ENST00000607230.1	1	FALSE
ENST00000607379.1	1	FALSE
ENST00000607417.1	1	FALSE
ENST00000607532.5	1	FALSE
ENST00000607658.5	1	FALSE
ENST00000607752.1	1	FALSE
ENST00000607876.1	1	FALSE
ENST00000607924.5	1	FALSE
ENST00000608017.1	1	FALSE
ENST00000608504.1	1	FALSE
ENST00000608601.1	1	FALSE
ENST00000608623.1	1	FALSE
ENST00000608788.5	1	FALSE
ENST00000608830.5	1	FALSE
ENST00000609028.1	1	FALSE
ENST00000609121.1	1	FALSE
ENST00000609143.5	1	FALSE
ENST00000609183.1	1	FALSE
ENST00000609279.1	1	FALSE
ENST00000609401.5	1	FALSE
ENST00000609692.5	1	FALSE
ENST00000609870.5	1	FALSE
ENST00000610088.5	1	FALSE
ENST00000610234.5	1	FALSE
ENST00000610565.4	1	FALSE
ENST00000610593.4	1	FALSE
ENST00000610651.1	1	FALSE
ENST00000610733.1	1	FALSE
ENST00000610773.4	1	FALSE
ENST00000611380.1	1	FALSE
ENST00000611482.1	1	FALSE
ENST00000611490.4	1	FALSE
ENST00000611529.1	1	FALSE
ENST00000611837.1	1	FALSE
ENST00000611880.4	1	FALSE
ENST00000611946.1	1	FALSE
ENST00000612024.1	1	FALSE
ENST00000612076.1	1	FALSE
ENST00000612115.1	1	FALSE
ENST00000612126.4	1	FALSE
ENST00000612342.4	1	FALSE
ENST00000612359.4	1	FALSE
ENST00000612486.4	1	FALSE
ENST00000612569.1	1	FALSE
ENST00000612935.4	1	FALSE
ENST00000613173.4	1	FALSE
ENST00000613194.4	1	FALSE
ENST00000613209.1	1	FALSE
ENST00000613614.4	1	FALSE
ENST00000613909.4	1	FALSE
ENST00000613924.1	1	FALSE
ENST00000614085.1	1	FALSE
ENST00000614125.4	1	FALSE
ENST00000614528.3	1	FALSE
ENST00000614857.4	1	FALSE
ENST00000614967.4	1	FALSE
ENST00000615184.1	1	FALSE
ENST00000615257.1	1	FALSE
ENST00000615418.4	1	FALSE
ENST00000615423.1	1	FALSE
ENST00000615451.1	1	FALSE
ENST00000615602.1	1	FALSE
ENST00000615804.1	1	FALSE
ENST00000615835.1	1	FALSE
ENST00000616537.4	1	FALSE
ENST00000616960.4	1	FALSE
ENST00000617266.2	1	FALSE
ENST00000617391.4	1	FALSE
ENST00000617405.4	1	FALSE
ENST00000617416.4	1	FALSE
ENST00000617531.4	1	FALSE
ENST00000617538.1	1	FALSE
ENST00000618199.1	1	FALSE
ENST00000618298.5	1	FALSE
ENST00000618393.1	1	FALSE
ENST00000618432.4	1	FALSE
ENST00000618442.1	1	FALSE
ENST00000618573.4	1	FALSE
ENST00000618574.1	1	FALSE
ENST00000619214.4	1	FALSE
ENST00000619338.1	1	FALSE
ENST00000619511.1	1	FALSE
ENST00000619564.3	1	FALSE
ENST00000619641.4	1	FALSE
ENST00000620055.4	1	FALSE
ENST00000620098.4	1	FALSE
ENST00000620116.4	1	FALSE
ENST00000620153.1	1	FALSE
ENST00000620250.1	1	FALSE
ENST00000620430.4	1	FALSE
ENST00000620576.4	1	FALSE
ENST00000620717.4	1	FALSE
ENST00000620732.4	1	FALSE
ENST00000620789.4	1	FALSE
ENST00000621431.3	1	FALSE
ENST00000621674.4	1	FALSE
ENST00000621778.1	1	FALSE
ENST00000621893.1	1	FALSE
ENST00000621909.4	1	FALSE
ENST00000621913.4	1	FALSE
ENST00000622027.1	1	FALSE
ENST00000622232.1	1	FALSE
ENST00000622274.1	1	FALSE
ENST00000622336.1	1	FALSE
ENST00000622451.1	1	FALSE
ENST00000622513.4	1	FALSE
ENST00000622558.4	1	FALSE
ENST00000622633.4	1	FALSE
ENST00000622713.1	1	FALSE
ENST00000622911.1	1	FALSE
ENST00000622994.1	1	FALSE
ENST00000623095.3	1	FALSE
ENST00000623236.1	1	FALSE
ENST00000623319.1	1	FALSE
ENST00000623392.3	1	FALSE
ENST00000623394.3	1	FALSE
ENST00000623515.2	1	FALSE
ENST00000623586.3	1	FALSE
ENST00000623723.1	1	FALSE
ENST00000624016.1	1	FALSE
ENST00000624018.1	1	FALSE
ENST00000624035.1	1	FALSE
ENST00000624069.3	1	FALSE
ENST00000624232.1	1	FALSE
ENST00000624280.1	1	FALSE
ENST00000624310.1	1	FALSE
ENST00000624450.1	1	FALSE
ENST00000624484.1	1	FALSE
ENST00000624544.1	1	FALSE
ENST00000624597.1	1	FALSE
ENST00000624829.3	1	FALSE
ENST00000624924.1	1	FALSE
ENST00000625151.1	1	FALSE
ENST00000626085.2	1	FALSE
ENST00000626479.1	1	FALSE
ENST00000627180.2	1	FALSE
ENST00000627799.2	1	FALSE
ENST00000627996.2	1	FALSE
ENST00000628340.1	1	FALSE
ENST00000628368.1	1	FALSE
ENST00000628609.1	1	FALSE
ENST00000628899.1	1	FALSE
ENST00000628912.1	1	FALSE
ENST00000629559.1	1	FALSE
ENST00000629672.1	1	FALSE
ENST00000630436.2	1	FALSE
ENST00000630659.2	1	FALSE
ENST00000631460.1	1	FALSE
ENST00000631816.1	1	FALSE
ENST00000632065.1	1	FALSE
ENST00000632728.1	1	FALSE
ENST00000633077.1	1	FALSE
ENST00000633200.1	1	FALSE
ENST00000634603.1	1	FALSE
ENST00000634612.1	1	FALSE
ENST00000634661.1	1	FALSE
ENST00000635815.1	1	FALSE
ENST00000636377.1	1	FALSE
ENST00000636488.1	1	FALSE
ENST00000636511.1	1	FALSE
ENST00000636770.1	1	FALSE
ENST00000636897.1	1	FALSE
ENST00000636906.1	1	FALSE
ENST00000637118.1	1	FALSE
ENST00000637153.1	1	FALSE
ENST00000637215.1	1	FALSE
ENST00000637229.1	1	FALSE
ENST00000637683.1	1	FALSE
ENST00000637928.1	1	FALSE
ENST00000638035.1	1	FALSE
