transcriptid	foldchange	DEstatus
ENST00000560098.5	1	FALSE
ENST00000560160.1	1	FALSE
ENST00000560168.1	1	FALSE
ENST00000560260.5	1	FALSE
ENST00000560320.1	1	FALSE
ENST00000560829.5	1	FALSE
ENST00000560861.1	1	FALSE
ENST00000560927.1	1	FALSE
ENST00000561026.5	1	FALSE
ENST00000561119.5	1	FALSE
ENST00000561218.5	1	FALSE
ENST00000561255.5	1	FALSE
ENST00000561290.1	1	FALSE
ENST00000561643.5	1	FALSE
ENST00000561808.1	1	FALSE
ENST00000561854.1	1	FALSE
ENST00000561961.2	1	FALSE
ENST00000562047.1	1	FALSE
ENST00000562132.5	1	FALSE
ENST00000562174.5	1	FALSE
ENST00000562315.1	1	FALSE
ENST00000562801.5	1	FALSE
ENST00000562920.1	1	FALSE
ENST00000562974.1	1	FALSE
ENST00000563009.5	1	FALSE
ENST00000563164.1	1	FALSE
ENST00000563292.1	1	FALSE
ENST00000563326.1	1	FALSE
ENST00000563540.1	1	FALSE
ENST00000564257.1	1	FALSE
ENST00000564271.2	1	FALSE
ENST00000564330.1	1	FALSE
ENST00000564432.3	1	FALSE
ENST00000564500.5	1	FALSE
ENST00000564738.5	1	FALSE
ENST00000564784.5	1	FALSE
ENST00000564951.1	1	FALSE
ENST00000565051.5	1	FALSE
ENST00000565121.1	1	FALSE
ENST00000565489.1	1	FALSE
ENST00000565523.1	1	FALSE
ENST00000565533.1	1	FALSE
ENST00000565602.5	1	FALSE
ENST00000565962.1	1	FALSE
ENST00000566119.5	1	FALSE
ENST00000566219.1	1	FALSE
ENST00000566243.5	1	FALSE
ENST00000566313.5	1	FALSE
ENST00000566364.1	1	FALSE
ENST00000566390.5	1	FALSE
ENST00000566531.1	1	FALSE
ENST00000566752.5	1	FALSE
ENST00000566828.5	1	FALSE
ENST00000567005.1	1	FALSE
ENST00000567393.5	1	FALSE
ENST00000567401.1	1	FALSE
ENST00000567547.1	1	FALSE
ENST00000567657.5	1	FALSE
ENST00000567681.1	1	FALSE
ENST00000567813.1	1	FALSE
ENST00000567821.1	1	FALSE
ENST00000567959.5	1	FALSE
ENST00000567967.1	1	FALSE
ENST00000568057.1	1	FALSE
ENST00000568059.1	1	FALSE
ENST00000568176.5	1	FALSE
ENST00000568519.5	1	FALSE
ENST00000568861.1	1	FALSE
ENST00000568881.1	1	FALSE
ENST00000568912.1	1	FALSE
ENST00000569007.1	1	FALSE
ENST00000569035.5	1	FALSE
ENST00000569193.1	1	FALSE
ENST00000569288.1	1	FALSE
ENST00000569390.1	1	FALSE
ENST00000569506.1	1	FALSE
ENST00000569561.5	1	FALSE
ENST00000569606.1	1	FALSE
ENST00000569635.1	1	FALSE
ENST00000569758.1	1	FALSE
ENST00000569974.1	1	FALSE
ENST00000570138.5	1	FALSE
ENST00000570564.5	1	FALSE
ENST00000570704.5	1	FALSE
ENST00000570740.1	1	FALSE
ENST00000570818.5	1	FALSE
ENST00000571025.5	1	FALSE
ENST00000571028.1	1	FALSE
ENST00000571388.1	1	FALSE
ENST00000571643.5	1	FALSE
ENST00000571953.5	1	FALSE
ENST00000571980.1	1	FALSE
ENST00000572083.5	1	FALSE
ENST00000572253.5	1	FALSE
ENST00000572270.1	1	FALSE
ENST00000572422.1	1	FALSE
ENST00000572484.5	1	FALSE
ENST00000572600.5	1	FALSE
ENST00000572632.1	1	FALSE
ENST00000573052.1	1	FALSE
ENST00000573370.5	1	FALSE
ENST00000573474.5	1	FALSE
ENST00000573502.1	1	FALSE
ENST00000573550.5	1	FALSE
ENST00000573903.1	1	FALSE
ENST00000573934.2	1	FALSE
ENST00000574059.1	1	FALSE
ENST00000574099.1	1	FALSE
ENST00000574110.5	1	FALSE
ENST00000574176.1	1	FALSE
ENST00000574233.5	1	FALSE
ENST00000574304.5	1	FALSE
ENST00000574369.5	1	FALSE
ENST00000574446.1	1	FALSE
ENST00000574551.1	1	FALSE
ENST00000574592.5	1	FALSE
ENST00000574633.5	1	FALSE
ENST00000574666.5	1	FALSE
ENST00000574766.1	1	FALSE
ENST00000574799.5	1	FALSE
ENST00000574826.1	1	FALSE
ENST00000574933.1	1	FALSE
ENST00000575056.1	1	FALSE
ENST00000575134.1	1	FALSE
ENST00000575202.3	1	FALSE
ENST00000575242.1	1	FALSE
ENST00000575323.1	1	FALSE
ENST00000575431.1	1	FALSE
ENST00000575483.5	1	FALSE
ENST00000575692.1	1	FALSE
ENST00000575830.2	1	FALSE
ENST00000575892.1	1	FALSE
ENST00000576033.5	1	FALSE
ENST00000576117.1	1	FALSE
ENST00000576241.1	1	FALSE
ENST00000576442.1	1	FALSE
ENST00000576484.1	1	FALSE
ENST00000576634.5	1	FALSE
ENST00000577287.5	1	FALSE
ENST00000577370.1	1	FALSE
ENST00000577478.1	1	FALSE
ENST00000577502.1	1	FALSE
ENST00000577554.5	1	FALSE
ENST00000577632.1	1	FALSE
ENST00000577654.1	1	FALSE
ENST00000577848.1	1	FALSE
ENST00000577909.1	1	FALSE
ENST00000577919.2	1	FALSE
ENST00000578259.1	1	FALSE
ENST00000578389.1	1	FALSE
ENST00000578741.1	1	FALSE
ENST00000578776.1	1	FALSE
ENST00000578928.1	1	FALSE
ENST00000579388.5	1	FALSE
ENST00000579389.1	1	FALSE
ENST00000579496.5	1	FALSE
ENST00000579921.1	1	FALSE
ENST00000579925.5	1	FALSE
ENST00000580122.5	1	FALSE
ENST00000580212.5	1	FALSE
ENST00000580314.1	1	FALSE
ENST00000580335.1	1	FALSE
ENST00000580497.1	1	FALSE
ENST00000580584.1	1	FALSE
ENST00000580620.5	1	FALSE
ENST00000580649.1	1	FALSE
ENST00000580726.1	1	FALSE
ENST00000580973.5	1	FALSE
ENST00000580983.1	1	FALSE
ENST00000581165.1	1	FALSE
ENST00000581169.1	1	FALSE
ENST00000581374.5	1	FALSE
ENST00000581433.1	1	FALSE
ENST00000581468.1	1	FALSE
ENST00000581678.1	1	FALSE
ENST00000581815.1	1	FALSE
ENST00000581910.5	1	FALSE
ENST00000581915.5	1	FALSE
ENST00000581982.5	1	FALSE
ENST00000582341.1	1	FALSE
ENST00000582390.5	1	FALSE
ENST00000582621.5	1	FALSE
ENST00000582663.5	1	FALSE
ENST00000582852.1	1	FALSE
ENST00000583022.5	1	FALSE
ENST00000583243.1	1	FALSE
ENST00000583387.1	1	FALSE
ENST00000583656.5	1	FALSE
ENST00000583846.1	1	FALSE
ENST00000583945.5	1	FALSE
ENST00000583955.5	1	FALSE
ENST00000583966.1	1	FALSE
ENST00000584088.1	1	FALSE
ENST00000584262.5	1	FALSE
ENST00000584402.1	1	FALSE
ENST00000584602.1	1	FALSE
ENST00000584889.3	1	FALSE
ENST00000584934.1	1	FALSE
ENST00000584969.5	1	FALSE
ENST00000585003.1	1	FALSE
ENST00000585243.1	1	FALSE
ENST00000585287.5	1	FALSE
ENST00000585367.5	1	FALSE
ENST00000585655.1	1	FALSE
ENST00000585756.1	1	FALSE
ENST00000585833.1	1	FALSE
ENST00000586005.5	1	FALSE
ENST00000586143.1	1	FALSE
ENST00000586440.1	1	FALSE
ENST00000586473.2	1	FALSE
ENST00000586721.5	1	FALSE
ENST00000586869.5	1	FALSE
ENST00000587056.1	1	FALSE
ENST00000587142.5	1	FALSE
ENST00000587566.5	1	FALSE
ENST00000587839.2	1	FALSE
ENST00000588019.1	1	FALSE
ENST00000588059.5	1	FALSE
ENST00000588081.5	1	FALSE
ENST00000588235.1	1	FALSE
ENST00000588323.1	1	FALSE
ENST00000588338.6	1	FALSE
ENST00000588470.5	1	FALSE
ENST00000588500.1	1	FALSE
ENST00000588533.5	1	FALSE
ENST00000588576.1	1	FALSE
ENST00000588606.5	1	FALSE
ENST00000588607.5	1	FALSE
ENST00000588621.5	1	FALSE
ENST00000588642.1	1	FALSE
ENST00000588711.5	1	FALSE
ENST00000588715.5	1	FALSE
ENST00000588758.5	1	FALSE
ENST00000588894.1	1	FALSE
ENST00000588923.5	1	FALSE
ENST00000588928.1	1	FALSE
ENST00000588974.1	1	FALSE
ENST00000589121.1	1	FALSE
ENST00000589209.5	1	FALSE
ENST00000589327.5	1	FALSE
ENST00000589367.5	1	FALSE
ENST00000589368.1	1	FALSE
ENST00000589583.5	1	FALSE
ENST00000589604.5	1	FALSE
ENST00000589639.1	1	FALSE
ENST00000589678.1	1	FALSE
ENST00000589683.5	1	FALSE
ENST00000589721.5	1	FALSE
ENST00000589730.1	1	FALSE
ENST00000589735.1	1	FALSE
ENST00000589950.1	1	FALSE
ENST00000590074.5	1	FALSE
ENST00000590462.1	1	FALSE
ENST00000590507.1	1	FALSE
ENST00000590744.1	1	FALSE
ENST00000590873.5	1	FALSE
ENST00000590897.1	1	FALSE
ENST00000590909.1	1	FALSE
ENST00000591004.1	1	FALSE
ENST00000591008.1	1	FALSE
ENST00000591383.1	1	FALSE
ENST00000591475.5	1	FALSE
ENST00000591519.1	1	FALSE
ENST00000591788.2	1	FALSE
ENST00000591870.1	1	FALSE
ENST00000591972.5	1	FALSE
ENST00000592124.1	1	FALSE
ENST00000592207.5	1	FALSE
ENST00000592501.5	1	FALSE
ENST00000592554.1	1	FALSE
ENST00000592607.4	1	FALSE
ENST00000592663.5	1	FALSE
ENST00000592709.5	1	FALSE
ENST00000592762.5	1	FALSE
ENST00000592818.5	1	FALSE
ENST00000592847.1	1	FALSE
ENST00000593176.1	1	FALSE
ENST00000593272.1	1	FALSE
ENST00000593345.1	1	FALSE
ENST00000593359.2	1	FALSE
ENST00000593466.5	1	FALSE
ENST00000593576.1	1	FALSE
ENST00000593901.5	1	FALSE
ENST00000594081.1	1	FALSE
ENST00000594401.1	1	FALSE
ENST00000594501.1	1	FALSE
ENST00000594527.1	1	FALSE
ENST00000594564.1	1	FALSE
ENST00000594701.1	1	FALSE
ENST00000594932.5	1	FALSE
ENST00000595001.5	1	FALSE
ENST00000595109.5	1	FALSE
ENST00000595117.1	1	FALSE
ENST00000595158.5	1	FALSE
ENST00000595449.1	1	FALSE
ENST00000595557.1	1	FALSE
ENST00000595683.5	1	FALSE
ENST00000595691.1	1	FALSE
ENST00000595700.5	1	FALSE
ENST00000595798.5	1	FALSE
ENST00000595905.1	1	FALSE
ENST00000596272.5	1	FALSE
ENST00000596273.5	1	FALSE
ENST00000596304.5	1	FALSE
ENST00000596358.5	1	FALSE
ENST00000596452.1	1	FALSE
ENST00000596477.1	1	FALSE
ENST00000596582.1	1	FALSE
ENST00000596702.5	1	FALSE
ENST00000596714.1	1	FALSE
ENST00000596776.1	1	FALSE
ENST00000596904.5	1	FALSE
ENST00000596925.1	1	FALSE
ENST00000597343.6	1	FALSE
ENST00000597373.1	1	FALSE
ENST00000597451.5	1	FALSE
ENST00000597566.5	1	FALSE
ENST00000597586.5	1	FALSE
ENST00000597598.1	1	FALSE
ENST00000598026.1	1	FALSE
ENST00000598296.5	1	FALSE
ENST00000598541.1	1	FALSE
ENST00000598544.1	1	FALSE
ENST00000598550.5	1	FALSE
ENST00000598639.5	1	FALSE
ENST00000598723.5	1	FALSE
ENST00000598780.5	1	FALSE
ENST00000598814.1	1	FALSE
ENST00000598820.5	1	FALSE
ENST00000598839.1	1	FALSE
ENST00000598860.1	1	FALSE
ENST00000598886.1	1	FALSE
ENST00000598976.1	1	FALSE
ENST00000598997.1	1	FALSE
ENST00000599256.5	1	FALSE
ENST00000599389.1	1	FALSE
ENST00000599425.5	1	FALSE
ENST00000599537.5	1	FALSE
ENST00000599551.5	1	FALSE
ENST00000599595.5	1	FALSE
ENST00000599771.6	1	FALSE
ENST00000599798.1	1	FALSE
ENST00000599804.5	1	FALSE
ENST00000600019.5	1	FALSE
ENST00000600039.1	1	FALSE
ENST00000600079.5	1	FALSE
ENST00000600097.1	1	FALSE
ENST00000600172.1	1	FALSE
ENST00000600605.1	1	FALSE
ENST00000600659.2	1	FALSE
ENST00000600943.5	1	FALSE
ENST00000601015.5	1	FALSE
ENST00000601107.1	1	FALSE
ENST00000601170.5	1	FALSE
ENST00000601249.5	1	FALSE
ENST00000601340.5	1	FALSE
ENST00000601447.5	1	FALSE
ENST00000601486.5	1	FALSE
ENST00000601643.5	1	FALSE
ENST00000601814.5	1	FALSE
ENST00000601925.5	1	FALSE
ENST00000602006.5	1	FALSE
ENST00000602017.5	1	FALSE
ENST00000602046.1	1	FALSE
ENST00000602140.1	1	FALSE
ENST00000602162.5	1	FALSE
ENST00000602222.5	1	FALSE
ENST00000602540.5	1	FALSE
ENST00000602578.1	1	FALSE
ENST00000603591.1	1	FALSE
ENST00000603621.1	1	FALSE
ENST00000603651.1	1	FALSE
ENST00000603722.1	1	FALSE
ENST00000603798.5	1	FALSE
ENST00000603838.5	1	FALSE
ENST00000603864.5	1	FALSE
ENST00000603950.1	1	FALSE
ENST00000604188.1	1	FALSE
ENST00000604299.1	1	FALSE
ENST00000604689.1	1	FALSE
ENST00000604743.5	1	FALSE
ENST00000604814.5	1	FALSE
ENST00000604967.1	1	FALSE
ENST00000605082.1	1	FALSE
ENST00000605426.5	1	FALSE
ENST00000605457.5	1	FALSE
ENST00000605605.1	1	FALSE
ENST00000605627.1	1	FALSE
ENST00000605859.1	1	FALSE
ENST00000605893.1	1	FALSE
ENST00000606533.1	1	FALSE
ENST00000606540.1	1	FALSE
ENST00000606567.5	1	FALSE
ENST00000606662.1	1	FALSE
ENST00000606921.1	1	FALSE
ENST00000607039.1	1	FALSE
ENST00000607318.1	1	FALSE
ENST00000608005.1	1	FALSE
ENST00000608206.1	1	FALSE
ENST00000608361.5	1	FALSE
ENST00000608416.5	1	FALSE
ENST00000608420.1	1	FALSE
ENST00000608735.1	1	FALSE
ENST00000609376.5	1	FALSE
ENST00000609553.1	1	FALSE
ENST00000609819.5	1	FALSE
ENST00000609842.5	1	FALSE
ENST00000610146.1	1	FALSE
ENST00000610265.1	1	FALSE
ENST00000610434.4	1	FALSE
ENST00000610553.1	1	FALSE
ENST00000610709.2	1	FALSE
ENST00000610763.1	1	FALSE
ENST00000610937.1	1	FALSE
ENST00000610947.1	1	FALSE
ENST00000610990.4	1	FALSE
ENST00000611332.1	1	FALSE
ENST00000611340.4	1	FALSE
ENST00000611646.4	1	FALSE
ENST00000611745.1	1	FALSE
ENST00000611766.4	1	FALSE
ENST00000611797.1	1	FALSE
ENST00000612077.1	1	FALSE
ENST00000612146.4	1	FALSE
ENST00000612155.1	1	FALSE
ENST00000612258.4	1	FALSE
ENST00000612305.1	1	FALSE
ENST00000612395.1	1	FALSE
ENST00000612492.4	1	FALSE
ENST00000612891.4	1	FALSE
ENST00000613168.1	1	FALSE
ENST00000613469.1	1	FALSE
ENST00000613471.1	1	FALSE
ENST00000613769.4	1	FALSE
ENST00000613784.1	1	FALSE
ENST00000613870.4	1	FALSE
ENST00000613896.1	1	FALSE
ENST00000613956.1	1	FALSE
ENST00000614132.4	1	FALSE
ENST00000614138.1	1	FALSE
ENST00000614910.4	1	FALSE
ENST00000615272.1	1	FALSE
ENST00000615276.1	1	FALSE
ENST00000615301.4	1	FALSE
ENST00000615377.4	1	FALSE
ENST00000615471.4	1	FALSE
ENST00000615557.1	1	FALSE
ENST00000615587.4	1	FALSE
ENST00000615685.4	1	FALSE
ENST00000615889.4	1	FALSE
ENST00000615897.1	1	FALSE
ENST00000616014.3	1	FALSE
ENST00000616110.1	1	FALSE
ENST00000616168.1	1	FALSE
ENST00000616187.1	1	FALSE
ENST00000616251.1	1	FALSE
ENST00000616261.1	1	FALSE
ENST00000616311.4	1	FALSE
ENST00000616381.4	1	FALSE
ENST00000616525.1	1	FALSE
ENST00000616636.1	1	FALSE
ENST00000616739.1	1	FALSE
ENST00000616832.1	1	FALSE
ENST00000616930.1	1	FALSE
ENST00000616947.2	1	FALSE
ENST00000616954.1	1	FALSE
ENST00000617190.4	1	FALSE
ENST00000617312.4	1	FALSE
ENST00000617365.4	1	FALSE
ENST00000617423.4	1	FALSE
ENST00000617760.4	1	FALSE
ENST00000617815.1	1	FALSE
ENST00000617939.1	1	FALSE
ENST00000618159.1	1	FALSE
ENST00000618350.1	1	FALSE
ENST00000618445.4	1	FALSE
ENST00000618466.1	1	FALSE
ENST00000618852.4	1	FALSE
ENST00000618922.4	1	FALSE
ENST00000619060.1	1	FALSE
ENST00000619116.4	1	FALSE
ENST00000619145.4	1	FALSE
ENST00000619306.4	1	FALSE
ENST00000619381.4	1	FALSE
ENST00000619407.4	1	FALSE
ENST00000619426.4	1	FALSE
ENST00000619447.4	1	FALSE
ENST00000619673.1	1	FALSE
ENST00000619787.4	1	FALSE
ENST00000619811.1	1	FALSE
ENST00000619982.4	1	FALSE
ENST00000620031.4	1	FALSE
ENST00000620044.4	1	FALSE
ENST00000620210.1	1	FALSE
ENST00000620300.4	1	FALSE
ENST00000620309.4	1	FALSE
ENST00000620593.1	1	FALSE
ENST00000620715.4	1	FALSE
ENST00000620769.1	1	FALSE
ENST00000620846.1	1	FALSE
ENST00000621022.1	1	FALSE
ENST00000621129.4	1	FALSE
ENST00000621536.4	1	FALSE
ENST00000621707.1	1	FALSE
ENST00000621771.1	1	FALSE
ENST00000622110.4	1	FALSE
ENST00000622215.1	1	FALSE
ENST00000622234.4	1	FALSE
ENST00000622355.1	1	FALSE
ENST00000622407.4	1	FALSE
ENST00000622413.2	1	FALSE
ENST00000622422.1	1	FALSE
ENST00000622857.1	1	FALSE
ENST00000622871.1	1	FALSE
ENST00000622912.1	1	FALSE
ENST00000622960.1	1	FALSE
ENST00000623096.1	1	FALSE
ENST00000623108.3	1	FALSE
ENST00000623171.1	1	FALSE
ENST00000623242.3	1	FALSE
ENST00000623265.1	1	FALSE
ENST00000623316.1	1	FALSE
ENST00000623321.3	1	FALSE
ENST00000623397.1	1	FALSE
ENST00000623433.3	1	FALSE
ENST00000623456.1	1	FALSE
ENST00000623458.1	1	FALSE
ENST00000623706.3	1	FALSE
ENST00000623907.1	1	FALSE
ENST00000624032.3	1	FALSE
ENST00000624042.1	1	FALSE
ENST00000624166.3	1	FALSE
ENST00000624176.1	1	FALSE
ENST00000624193.1	1	FALSE
ENST00000624265.3	1	FALSE
ENST00000624279.1	1	FALSE
ENST00000624317.1	1	FALSE
ENST00000624403.1	1	FALSE
ENST00000624582.3	1	FALSE
ENST00000624658.1	1	FALSE
ENST00000624668.3	1	FALSE
ENST00000624704.1	1	FALSE
ENST00000624712.1	1	FALSE
ENST00000624766.1	1	FALSE
ENST00000624767.1	1	FALSE
ENST00000624954.1	1	FALSE
ENST00000625000.1	1	FALSE
ENST00000625042.1	1	FALSE
ENST00000625058.1	1	FALSE
ENST00000625063.3	1	FALSE
ENST00000625069.3	1	FALSE
ENST00000625244.2	1	FALSE
ENST00000625984.1	1	FALSE
ENST00000628006.2	1	FALSE
ENST00000628559.1	1	FALSE
ENST00000628722.2	1	FALSE
ENST00000628749.2	1	FALSE
ENST00000628935.1	1	FALSE
ENST00000629018.2	1	FALSE
ENST00000629037.1	1	FALSE
ENST00000629659.2	1	FALSE
ENST00000630357.1	1	FALSE
ENST00000630701.1	1	FALSE
ENST00000630771.2	1	FALSE
ENST00000631006.2	1	FALSE
ENST00000631064.2	1	FALSE
ENST00000631679.1	1	FALSE
ENST00000632445.1	1	FALSE
ENST00000632866.1	1	FALSE
ENST00000632944.1	1	FALSE
ENST00000633096.1	1	FALSE
ENST00000634028.1	1	FALSE
ENST00000634054.1	1	FALSE
ENST00000634278.1	1	FALSE
ENST00000634589.1	1	FALSE
ENST00000634947.1	1	FALSE
ENST00000634963.1	1	FALSE
ENST00000635532.1	1	FALSE
ENST00000635865.1	1	FALSE
ENST00000636082.1	1	FALSE
ENST00000636152.1	1	FALSE
ENST00000636321.1	1	FALSE
ENST00000636325.1	1	FALSE
ENST00000636778.1	1	FALSE
ENST00000636868.1	1	FALSE
ENST00000636933.1	1	FALSE
ENST00000637106.1	1	FALSE
ENST00000637175.1	1	FALSE
ENST00000637446.1	1	FALSE
ENST00000637896.1	1	FALSE
ENST00000637959.1	1	FALSE
ENST00000638048.1	1	FALSE
