transcriptid	foldchange	DEstatus
ENST00000519795.1	1	FALSE
ENST00000520048.1	1	FALSE
ENST00000520196.5	1	FALSE
ENST00000520282.5	1	FALSE
ENST00000520299.5	1	FALSE
ENST00000520307.5	1	FALSE
ENST00000520389.5	1	FALSE
ENST00000520567.5	1	FALSE
ENST00000520626.5	1	FALSE
ENST00000520708.5	1	FALSE
ENST00000520723.5	1	FALSE
ENST00000520970.5	1	FALSE
ENST00000520982.5	1	FALSE
ENST00000521072.6	1	FALSE
ENST00000521106.1	1	FALSE
ENST00000521309.5	1	FALSE
ENST00000521328.5	1	FALSE
ENST00000521347.1	1	FALSE
ENST00000521385.5	1	FALSE
ENST00000521407.1	1	FALSE
ENST00000521521.5	1	FALSE
ENST00000521607.5	1	FALSE
ENST00000521635.5	1	FALSE
ENST00000521663.1	1	FALSE
ENST00000521772.5	1	FALSE
ENST00000521882.5	1	FALSE
ENST00000521891.6	1	FALSE
ENST00000521978.5	1	FALSE
ENST00000521987.1	1	FALSE
ENST00000521995.1	1	FALSE
ENST00000522149.5	1	FALSE
ENST00000522211.5	1	FALSE
ENST00000522231.5	1	FALSE
ENST00000522236.1	1	FALSE
ENST00000522291.5	1	FALSE
ENST00000522332.1	1	FALSE
ENST00000522365.1	1	FALSE
ENST00000522382.1	1	FALSE
ENST00000522409.1	1	FALSE
ENST00000522542.5	1	FALSE
ENST00000522543.5	1	FALSE
ENST00000522553.5	1	FALSE
ENST00000522555.5	1	FALSE
ENST00000522685.1	1	FALSE
ENST00000522688.5	1	FALSE
ENST00000522739.5	1	FALSE
ENST00000522757.5	1	FALSE
ENST00000522819.5	1	FALSE
ENST00000522931.5	1	FALSE
ENST00000522979.2	1	FALSE
ENST00000523126.1	1	FALSE
ENST00000523131.1	1	FALSE
ENST00000523151.5	1	FALSE
ENST00000523183.5	1	FALSE
ENST00000523323.5	1	FALSE
ENST00000523457.5	1	FALSE
ENST00000523462.1	1	FALSE
ENST00000523471.5	1	FALSE
ENST00000523520.1	1	FALSE
ENST00000523548.1	1	FALSE
ENST00000523625.5	1	FALSE
ENST00000523663.5	1	FALSE
ENST00000523718.5	1	FALSE
ENST00000523749.5	1	FALSE
ENST00000523809.1	1	FALSE
ENST00000523848.5	1	FALSE
ENST00000523849.1	1	FALSE
ENST00000523885.1	1	FALSE
ENST00000523938.1	1	FALSE
ENST00000523951.1	1	FALSE
ENST00000523963.5	1	FALSE
ENST00000524031.1	1	FALSE
ENST00000524044.5	1	FALSE
ENST00000524069.1	1	FALSE
ENST00000524150.2	1	FALSE
ENST00000524163.5	1	FALSE
ENST00000524197.1	1	FALSE
ENST00000524227.5	1	FALSE
ENST00000524251.1	1	FALSE
ENST00000524290.1	1	FALSE
ENST00000524311.1	1	FALSE
ENST00000524371.5	1	FALSE
ENST00000524401.2	1	FALSE
ENST00000524785.1	1	FALSE
ENST00000524800.5	1	FALSE
ENST00000524897.5	1	FALSE
ENST00000524944.5	1	FALSE
ENST00000525080.1	1	FALSE
ENST00000525172.6	1	FALSE
ENST00000525364.5	1	FALSE
ENST00000525578.1	1	FALSE
ENST00000525766.1	1	FALSE
ENST00000525883.5	1	FALSE
ENST00000525897.1	1	FALSE
ENST00000526027.1	1	FALSE
ENST00000526177.5	1	FALSE
ENST00000526189.2	1	FALSE
ENST00000526212.2	1	FALSE
ENST00000526454.1	1	FALSE
ENST00000526633.1	1	FALSE
ENST00000526806.1	1	FALSE
ENST00000527009.5	1	FALSE
ENST00000527120.1	1	FALSE
ENST00000527143.1	1	FALSE
ENST00000527322.5	1	FALSE
ENST00000527439.5	1	FALSE
ENST00000527730.1	1	FALSE
ENST00000527820.5	1	FALSE
ENST00000527990.6	1	FALSE
ENST00000528004.5	1	FALSE
ENST00000528031.1	1	FALSE
ENST00000528101.1	1	FALSE
ENST00000528125.5	1	FALSE
ENST00000528127.1	1	FALSE
ENST00000528514.1	1	FALSE
ENST00000528528.1	1	FALSE
ENST00000528545.1	1	FALSE
ENST00000529008.5	1	FALSE
ENST00000529022.5	1	FALSE
ENST00000529095.1	1	FALSE
ENST00000529178.1	1	FALSE
ENST00000529194.5	1	FALSE
ENST00000529222.1	1	FALSE
ENST00000529266.1	1	FALSE
ENST00000529270.1	1	FALSE
ENST00000529405.1	1	FALSE
ENST00000529515.1	1	FALSE
ENST00000529585.5	1	FALSE
ENST00000529614.6	1	FALSE
ENST00000529632.6	1	FALSE
ENST00000529721.5	1	FALSE
ENST00000529821.5	1	FALSE
ENST00000529829.5	1	FALSE
ENST00000529943.6	1	FALSE
ENST00000529979.5	1	FALSE
ENST00000529981.1	1	FALSE
ENST00000529995.1	1	FALSE
ENST00000530197.5	1	FALSE
ENST00000530208.1	1	FALSE
ENST00000530214.5	1	FALSE
ENST00000530242.1	1	FALSE
ENST00000530367.5	1	FALSE
ENST00000530418.1	1	FALSE
ENST00000530555.1	1	FALSE
ENST00000530654.1	1	FALSE
ENST00000530799.5	1	FALSE
ENST00000530854.1	1	FALSE
ENST00000530881.5	1	FALSE
ENST00000531211.1	1	FALSE
ENST00000531310.1	1	FALSE
ENST00000531441.1	1	FALSE
ENST00000531463.1	1	FALSE
ENST00000531479.1	1	FALSE
ENST00000531485.5	1	FALSE
ENST00000531529.1	1	FALSE
ENST00000531561.1	1	FALSE
ENST00000531562.1	1	FALSE
ENST00000531601.1	1	FALSE
ENST00000531610.5	1	FALSE
ENST00000531708.1	1	FALSE
ENST00000531759.1	1	FALSE
ENST00000531790.5	1	FALSE
ENST00000531864.6	1	FALSE
ENST00000531903.5	1	FALSE
ENST00000531917.5	1	FALSE
ENST00000532027.5	1	FALSE
ENST00000532068.1	1	FALSE
ENST00000532074.5	1	FALSE
ENST00000532193.1	1	FALSE
ENST00000532270.5	1	FALSE
ENST00000532290.1	1	FALSE
ENST00000532430.1	1	FALSE
ENST00000532435.5	1	FALSE
ENST00000532467.1	1	FALSE
ENST00000532512.1	1	FALSE
ENST00000532845.1	1	FALSE
ENST00000533122.2	1	FALSE
ENST00000533220.1	1	FALSE
ENST00000533332.1	1	FALSE
ENST00000533357.4	1	FALSE
ENST00000533488.6	1	FALSE
ENST00000533579.1	1	FALSE
ENST00000533635.5	1	FALSE
ENST00000533649.1	1	FALSE
ENST00000533784.5	1	FALSE
ENST00000533805.5	1	FALSE
ENST00000533862.5	1	FALSE
ENST00000533876.1	1	FALSE
ENST00000533911.1	1	FALSE
ENST00000533986.5	1	FALSE
ENST00000534210.6	1	FALSE
ENST00000534271.1	1	FALSE
ENST00000534277.5	1	FALSE
ENST00000534289.5	1	FALSE
ENST00000534322.1	1	FALSE
ENST00000534369.1	1	FALSE
ENST00000534391.1	1	FALSE
ENST00000534462.1	1	FALSE
ENST00000534958.5	1	FALSE
ENST00000535022.1	1	FALSE
ENST00000535152.1	1	FALSE
ENST00000535177.1	1	FALSE
ENST00000535181.5	1	FALSE
ENST00000535194.2	1	FALSE
ENST00000535217.1	1	FALSE
ENST00000535240.1	1	FALSE
ENST00000535315.5	1	FALSE
ENST00000535527.5	1	FALSE
ENST00000535589.3	1	FALSE
ENST00000535677.5	1	FALSE
ENST00000535844.1	1	FALSE
ENST00000535897.1	1	FALSE
ENST00000536042.1	1	FALSE
ENST00000536141.1	1	FALSE
ENST00000536196.1	1	FALSE
ENST00000536341.1	1	FALSE
ENST00000536352.5	1	FALSE
ENST00000536412.1	1	FALSE
ENST00000536452.1	1	FALSE
ENST00000536597.2	1	FALSE
ENST00000536687.1	1	FALSE
ENST00000536789.5	1	FALSE
ENST00000536843.5	1	FALSE
ENST00000536915.5	1	FALSE
ENST00000536932.5	1	FALSE
ENST00000537046.6	1	FALSE
ENST00000537101.1	1	FALSE
ENST00000537250.5	1	FALSE
ENST00000537298.5	1	FALSE
ENST00000537318.5	1	FALSE
ENST00000537364.5	1	FALSE
ENST00000537473.2	1	FALSE
ENST00000537475.1	1	FALSE
ENST00000537546.1	1	FALSE
ENST00000537551.5	1	FALSE
ENST00000537580.5	1	FALSE
ENST00000537680.5	1	FALSE
ENST00000537766.1	1	FALSE
ENST00000537828.5	1	FALSE
ENST00000538115.5	1	FALSE
ENST00000538235.2	1	FALSE
ENST00000538263.5	1	FALSE
ENST00000538294.1	1	FALSE
ENST00000538359.1	1	FALSE
ENST00000538504.6	1	FALSE
ENST00000538562.5	1	FALSE
ENST00000538878.5	1	FALSE
ENST00000538966.5	1	FALSE
ENST00000538997.1	1	FALSE
ENST00000539128.5	1	FALSE
ENST00000539317.2	1	FALSE
ENST00000539361.1	1	FALSE
ENST00000539374.1	1	FALSE
ENST00000539547.5	1	FALSE
ENST00000539653.5	1	FALSE
ENST00000539792.1	1	FALSE
ENST00000539890.1	1	FALSE
ENST00000539915.5	1	FALSE
ENST00000540010.1	1	FALSE
ENST00000540049.1	1	FALSE
ENST00000540128.1	1	FALSE
ENST00000540139.5	1	FALSE
ENST00000540140.5	1	FALSE
ENST00000540235.5	1	FALSE
ENST00000540271.1	1	FALSE
ENST00000540317.5	1	FALSE
ENST00000540385.2	1	FALSE
ENST00000540470.5	1	FALSE
ENST00000540537.5	1	FALSE
ENST00000540652.5	1	FALSE
ENST00000540745.1	1	FALSE
ENST00000540755.5	1	FALSE
ENST00000540812.1	1	FALSE
ENST00000540963.1	1	FALSE
ENST00000541341.5	1	FALSE
ENST00000541374.5	1	FALSE
ENST00000541419.1	1	FALSE
ENST00000541459.5	1	FALSE
ENST00000541522.5	1	FALSE
ENST00000541817.5	1	FALSE
ENST00000541974.5	1	FALSE
ENST00000542361.5	1	FALSE
ENST00000542411.5	1	FALSE
ENST00000542585.5	1	FALSE
ENST00000542669.1	1	FALSE
ENST00000542684.5	1	FALSE
ENST00000542706.5	1	FALSE
ENST00000542714.5	1	FALSE
ENST00000542826.6	1	FALSE
ENST00000542936.1	1	FALSE
ENST00000543206.1	1	FALSE
ENST00000543309.5	1	FALSE
ENST00000543420.5	1	FALSE
ENST00000543777.5	1	FALSE
ENST00000544044.1	1	FALSE
ENST00000544093.5	1	FALSE
ENST00000544118.5	1	FALSE
ENST00000544122.1	1	FALSE
ENST00000544260.3	1	FALSE
ENST00000544266.1	1	FALSE
ENST00000544268.5	1	FALSE
ENST00000544434.5	1	FALSE
ENST00000544557.1	1	FALSE
ENST00000544747.5	1	FALSE
ENST00000544837.5	1	FALSE
ENST00000545046.5	1	FALSE
ENST00000545186.1	1	FALSE
ENST00000545193.5	1	FALSE
ENST00000545361.5	1	FALSE
ENST00000545580.1	1	FALSE
ENST00000545642.1	1	FALSE
ENST00000545692.1	1	FALSE
ENST00000545850.1	1	FALSE
ENST00000545955.5	1	FALSE
ENST00000546084.5	1	FALSE
ENST00000546151.5	1	FALSE
ENST00000546198.5	1	FALSE
ENST00000546213.5	1	FALSE
ENST00000546247.1	1	FALSE
ENST00000546292.2	1	FALSE
ENST00000546576.1	1	FALSE
ENST00000546584.1	1	FALSE
ENST00000547000.1	1	FALSE
ENST00000547278.1	1	FALSE
ENST00000547314.5	1	FALSE
ENST00000547348.5	1	FALSE
ENST00000547370.5	1	FALSE
ENST00000548203.1	1	FALSE
ENST00000548365.5	1	FALSE
ENST00000548488.1	1	FALSE
ENST00000548656.2	1	FALSE
ENST00000549021.5	1	FALSE
ENST00000549551.1	1	FALSE
ENST00000549766.5	1	FALSE
ENST00000550253.1	1	FALSE
ENST00000550403.5	1	FALSE
ENST00000550858.1	1	FALSE
ENST00000551074.5	1	FALSE
ENST00000551227.1	1	FALSE
ENST00000551288.5	1	FALSE
ENST00000552516.5	1	FALSE
ENST00000552573.6	1	FALSE
ENST00000553286.5	1	FALSE
ENST00000553325.5	1	FALSE
ENST00000553357.5	1	FALSE
ENST00000553436.5	1	FALSE
ENST00000553461.1	1	FALSE
ENST00000553547.5	1	FALSE
ENST00000553662.6	1	FALSE
ENST00000553680.1	1	FALSE
ENST00000553684.2	1	FALSE
ENST00000553689.5	1	FALSE
ENST00000553940.1	1	FALSE
ENST00000554085.5	1	FALSE
ENST00000554130.5	1	FALSE
ENST00000554135.1	1	FALSE
ENST00000554139.5	1	FALSE
ENST00000554142.1	1	FALSE
ENST00000554228.5	1	FALSE
ENST00000554248.2	1	FALSE
ENST00000554280.5	1	FALSE
ENST00000554330.5	1	FALSE
ENST00000554410.5	1	FALSE
ENST00000554447.5	1	FALSE
ENST00000554449.1	1	FALSE
ENST00000554550.5	1	FALSE
ENST00000554638.5	1	FALSE
ENST00000554658.5	1	FALSE
ENST00000554666.5	1	FALSE
ENST00000554676.1	1	FALSE
ENST00000554740.1	1	FALSE
ENST00000554887.5	1	FALSE
ENST00000554897.5	1	FALSE
ENST00000554944.5	1	FALSE
ENST00000555020.5	1	FALSE
ENST00000555021.1	1	FALSE
ENST00000555086.5	1	FALSE
ENST00000555131.1	1	FALSE
ENST00000555200.1	1	FALSE
ENST00000555207.5	1	FALSE
ENST00000555214.5	1	FALSE
ENST00000555224.1	1	FALSE
ENST00000555362.1	1	FALSE
ENST00000555437.5	1	FALSE
ENST00000555467.1	1	FALSE
ENST00000555504.1	1	FALSE
ENST00000555508.1	1	FALSE
ENST00000555611.5	1	FALSE
ENST00000555626.5	1	FALSE
ENST00000555701.5	1	FALSE
ENST00000555754.1	1	FALSE
ENST00000555795.1	1	FALSE
ENST00000555836.5	1	FALSE
ENST00000555856.1	1	FALSE
ENST00000555912.1	1	FALSE
ENST00000555950.5	1	FALSE
ENST00000556037.1	1	FALSE
ENST00000556149.2	1	FALSE
ENST00000556157.1	1	FALSE
ENST00000556244.1	1	FALSE
ENST00000556248.1	1	FALSE
ENST00000556283.1	1	FALSE
ENST00000556403.5	1	FALSE
ENST00000556459.1	1	FALSE
ENST00000556494.5	1	FALSE
ENST00000556540.1	1	FALSE
ENST00000556619.5	1	FALSE
ENST00000556638.1	1	FALSE
ENST00000556787.5	1	FALSE
ENST00000556863.1	1	FALSE
ENST00000556986.1	1	FALSE
ENST00000557101.1	1	FALSE
ENST00000557102.1	1	FALSE
ENST00000557115.5	1	FALSE
ENST00000557143.1	1	FALSE
ENST00000557172.5	1	FALSE
ENST00000557272.1	1	FALSE
ENST00000557320.5	1	FALSE
ENST00000557354.5	1	FALSE
ENST00000557396.5	1	FALSE
ENST00000557406.5	1	FALSE
ENST00000557450.5	1	FALSE
ENST00000557471.5	1	FALSE
ENST00000557541.5	1	FALSE
ENST00000557575.5	1	FALSE
ENST00000557610.1	1	FALSE
ENST00000557686.1	1	FALSE
ENST00000557706.5	1	FALSE
ENST00000557708.1	1	FALSE
ENST00000558116.5	1	FALSE
ENST00000558287.1	1	FALSE
ENST00000558371.5	1	FALSE
ENST00000558480.6	1	FALSE
ENST00000558488.1	1	FALSE
ENST00000558569.1	1	FALSE
ENST00000558838.1	1	FALSE
ENST00000559070.5	1	FALSE
ENST00000559603.1	1	FALSE
ENST00000559864.1	1	FALSE
ENST00000559926.1	1	FALSE
ENST00000559966.1	1	FALSE
ENST00000560027.1	1	FALSE
ENST00000560083.1	1	FALSE
ENST00000560286.1	1	FALSE
ENST00000560293.1	1	FALSE
ENST00000560334.5	1	FALSE
ENST00000560487.1	1	FALSE
ENST00000560536.5	1	FALSE
ENST00000560598.1	1	FALSE
ENST00000560643.1	1	FALSE
ENST00000560666.1	1	FALSE
ENST00000560694.1	1	FALSE
ENST00000560707.1	1	FALSE
ENST00000560718.1	1	FALSE
ENST00000560943.5	1	FALSE
ENST00000561112.1	1	FALSE
ENST00000561507.1	1	FALSE
ENST00000561646.5	1	FALSE
ENST00000561663.5	1	FALSE
ENST00000561761.2	1	FALSE
ENST00000561845.1	1	FALSE
ENST00000562038.1	1	FALSE
ENST00000562150.5	1	FALSE
ENST00000562300.5	1	FALSE
ENST00000562641.1	1	FALSE
ENST00000562767.2	1	FALSE
ENST00000563063.1	1	FALSE
ENST00000563581.1	1	FALSE
ENST00000563733.5	1	FALSE
ENST00000563775.1	1	FALSE
ENST00000563788.5	1	FALSE
ENST00000564152.1	1	FALSE
ENST00000564445.5	1	FALSE
ENST00000564518.5	1	FALSE
ENST00000564560.1	1	FALSE
ENST00000565097.1	1	FALSE
ENST00000565110.5	1	FALSE
ENST00000565168.1	1	FALSE
ENST00000565209.1	1	FALSE
ENST00000565297.1	1	FALSE
ENST00000565347.1	1	FALSE
ENST00000565479.5	1	FALSE
ENST00000565524.3	1	FALSE
ENST00000565682.5	1	FALSE
ENST00000565702.1	1	FALSE
ENST00000565802.1	1	FALSE
ENST00000566134.5	1	FALSE
ENST00000566157.5	1	FALSE
ENST00000566174.1	1	FALSE
ENST00000566401.1	1	FALSE
ENST00000566595.5	1	FALSE
ENST00000566644.5	1	FALSE
ENST00000566709.5	1	FALSE
ENST00000567190.5	1	FALSE
ENST00000567398.1	1	FALSE
ENST00000567885.1	1	FALSE
ENST00000568172.1	1	FALSE
ENST00000568246.1	1	FALSE
ENST00000568397.1	1	FALSE
ENST00000568457.1	1	FALSE
ENST00000568674.1	1	FALSE
ENST00000568681.1	1	FALSE
ENST00000568972.5	1	FALSE
ENST00000569339.1	1	FALSE
ENST00000569645.1	1	FALSE
ENST00000569700.5	1	FALSE
ENST00000569802.5	1	FALSE
ENST00000570099.5	1	FALSE
ENST00000570157.1	1	FALSE
ENST00000570455.1	1	FALSE
ENST00000570479.1	1	FALSE
ENST00000570480.5	1	FALSE
ENST00000570482.2	1	FALSE
ENST00000570505.1	1	FALSE
ENST00000570567.1	1	FALSE
ENST00000570589.5	1	FALSE
ENST00000570776.1	1	FALSE
ENST00000570790.5	1	FALSE
ENST00000570817.5	1	FALSE
ENST00000571240.1	1	FALSE
ENST00000571274.5	1	FALSE
ENST00000571292.1	1	FALSE
ENST00000571345.5	1	FALSE
ENST00000571642.5	1	FALSE
ENST00000571898.5	1	FALSE
ENST00000571908.1	1	FALSE
ENST00000572022.5	1	FALSE
ENST00000572154.1	1	FALSE
ENST00000572235.1	1	FALSE
ENST00000572370.5	1	FALSE
ENST00000572591.5	1	FALSE
ENST00000572622.1	1	FALSE
ENST00000572710.5	1	FALSE
ENST00000572848.1	1	FALSE
ENST00000573033.1	1	FALSE
ENST00000573038.1	1	FALSE
ENST00000573053.5	1	FALSE
ENST00000573239.1	1	FALSE
ENST00000573359.1	1	FALSE
ENST00000573548.1	1	FALSE
ENST00000573789.1	1	FALSE
ENST00000573790.5	1	FALSE
ENST00000573823.5	1	FALSE
ENST00000573919.1	1	FALSE
ENST00000574060.1	1	FALSE
ENST00000574561.1	1	FALSE
ENST00000574909.1	1	FALSE
ENST00000574955.1	1	FALSE
ENST00000575027.1	1	FALSE
ENST00000575172.5	1	FALSE
ENST00000575289.1	1	FALSE
ENST00000575395.5	1	FALSE
ENST00000575423.5	1	FALSE
ENST00000575907.5	1	FALSE
ENST00000576150.1	1	FALSE
ENST00000576154.5	1	FALSE
ENST00000576281.5	1	FALSE
ENST00000576448.1	1	FALSE
ENST00000576545.1	1	FALSE
ENST00000576646.7	1	FALSE
ENST00000576823.1	1	FALSE
ENST00000577238.1	1	FALSE
ENST00000577319.2	1	FALSE
ENST00000577546.1	1	FALSE
ENST00000577817.3	1	FALSE
ENST00000577844.1	1	FALSE
ENST00000577902.5	1	FALSE
ENST00000578172.1	1	FALSE
ENST00000578216.1	1	FALSE
ENST00000579150.1	1	FALSE
ENST00000579356.1	1	FALSE
ENST00000579880.5	1	FALSE
ENST00000580012.1	1	FALSE
ENST00000580121.1	1	FALSE
ENST00000580237.5	1	FALSE
ENST00000580271.5	1	FALSE
ENST00000580728.1	1	FALSE
ENST00000580738.5	1	FALSE
ENST00000580835.2	1	FALSE
ENST00000581038.1	1	FALSE
ENST00000581139.1	1	FALSE
ENST00000581177.1	1	FALSE
ENST00000581189.1	1	FALSE
ENST00000581274.1	1	FALSE
ENST00000581277.1	1	FALSE
ENST00000581291.5	1	FALSE
ENST00000581457.1	1	FALSE
ENST00000581533.1	1	FALSE
ENST00000581621.1	1	FALSE
ENST00000581633.1	1	FALSE
ENST00000581679.1	1	FALSE
ENST00000582277.5	1	FALSE
ENST00000582490.5	1	FALSE
ENST00000582512.5	1	FALSE
ENST00000582551.2	1	FALSE
ENST00000582587.2	1	FALSE
ENST00000582641.2	1	FALSE
ENST00000582647.1	1	FALSE
ENST00000582665.5	1	FALSE
ENST00000582672.1	1	FALSE
ENST00000582812.5	1	FALSE
ENST00000582850.1	1	FALSE
ENST00000582970.5	1	FALSE
ENST00000582973.1	1	FALSE
ENST00000583066.5	1	FALSE
ENST00000583086.1	1	FALSE
ENST00000583143.1	1	FALSE
ENST00000583183.1	1	FALSE
ENST00000583683.1	1	FALSE
ENST00000583739.1	1	FALSE
ENST00000584078.1	1	FALSE
ENST00000584535.1	1	FALSE
ENST00000584866.1	1	FALSE
ENST00000585002.1	1	FALSE
ENST00000585093.1	1	FALSE
ENST00000585098.5	1	FALSE
ENST00000585436.5	1	FALSE
ENST00000585514.5	1	FALSE
ENST00000585519.5	1	FALSE
ENST00000585596.5	1	FALSE
ENST00000585975.5	1	FALSE
ENST00000586009.5	1	FALSE
ENST00000586180.1	1	FALSE
ENST00000586202.1	1	FALSE
ENST00000586444.1	1	FALSE
ENST00000586494.1	1	FALSE
ENST00000586637.5	1	FALSE
ENST00000586688.5	1	FALSE
ENST00000586763.1	1	FALSE
ENST00000587022.1	1	FALSE
ENST00000587047.1	1	FALSE
ENST00000587074.1	1	FALSE
ENST00000587097.5	1	FALSE
ENST00000587133.1	1	FALSE
ENST00000587161.5	1	FALSE
ENST00000587200.1	1	FALSE
ENST00000587449.1	1	FALSE
ENST00000587608.1	1	FALSE
ENST00000587636.1	1	FALSE
ENST00000587657.1	1	FALSE
ENST00000587819.5	1	FALSE
ENST00000587911.5	1	FALSE
ENST00000587924.1	1	FALSE
ENST00000588114.5	1	FALSE
ENST00000588258.5	1	FALSE
ENST00000588401.1	1	FALSE
ENST00000588476.1	1	FALSE
ENST00000588591.5	1	FALSE
ENST00000588597.5	1	FALSE
ENST00000588773.5	1	FALSE
ENST00000589082.1	1	FALSE
ENST00000589099.1	1	FALSE
ENST00000589185.2	1	FALSE
ENST00000589229.5	1	FALSE
ENST00000589386.5	1	FALSE
ENST00000589468.1	1	FALSE
ENST00000589607.5	1	FALSE
ENST00000589646.5	1	FALSE
ENST00000589734.1	1	FALSE
ENST00000589805.1	1	FALSE
ENST00000590011.1	1	FALSE
ENST00000590038.1	1	FALSE
ENST00000590062.1	1	FALSE
ENST00000590088.5	1	FALSE
ENST00000590112.5	1	FALSE
ENST00000590169.5	1	FALSE
ENST00000590179.1	1	FALSE
ENST00000590281.1	1	FALSE
ENST00000590342.1	1	FALSE
ENST00000590366.1	1	FALSE
ENST00000590534.1	1	FALSE
ENST00000590537.5	1	FALSE
ENST00000590753.1	1	FALSE
ENST00000590835.5	1	FALSE
ENST00000590935.1	1	FALSE
ENST00000591064.1	1	FALSE
ENST00000591282.5	1	FALSE
ENST00000591287.5	1	FALSE
ENST00000591295.5	1	FALSE
ENST00000591301.1	1	FALSE
ENST00000591421.5	1	FALSE
ENST00000591573.1	1	FALSE
ENST00000591618.1	1	FALSE
ENST00000591668.5	1	FALSE
ENST00000591791.1	1	FALSE
ENST00000591807.1	1	FALSE
ENST00000592058.3	1	FALSE
ENST00000592095.5	1	FALSE
ENST00000592140.1	1	FALSE
ENST00000592148.1	1	FALSE
ENST00000592165.1	1	FALSE
ENST00000592262.1	1	FALSE
ENST00000592270.1	1	FALSE
ENST00000592529.5	1	FALSE
ENST00000592625.5	1	FALSE
ENST00000592642.1	1	FALSE
ENST00000592798.5	1	FALSE
ENST00000592909.1	1	FALSE
ENST00000592947.5	1	FALSE
ENST00000593073.5	1	FALSE
ENST00000593271.5	1	FALSE
ENST00000593297.5	1	FALSE
ENST00000593368.1	1	FALSE
ENST00000593397.1	1	FALSE
ENST00000593445.5	1	FALSE
ENST00000593477.1	1	FALSE
ENST00000593518.1	1	FALSE
ENST00000593525.1	1	FALSE
ENST00000593662.1	1	FALSE
ENST00000593726.5	1	FALSE
ENST00000593972.1	1	FALSE
ENST00000593993.6	1	FALSE
ENST00000594018.5	1	FALSE
ENST00000594051.5	1	FALSE
ENST00000594140.5	1	FALSE
ENST00000594176.1	1	FALSE
ENST00000594345.5	1	FALSE
ENST00000594380.1	1	FALSE
ENST00000594582.1	1	FALSE
ENST00000594703.1	1	FALSE
ENST00000594774.5	1	FALSE
ENST00000594977.5	1	FALSE
ENST00000595046.1	1	FALSE
ENST00000595051.1	1	FALSE
ENST00000595167.1	1	FALSE
ENST00000595191.1	1	FALSE
ENST00000595194.1	1	FALSE
ENST00000595325.5	1	FALSE
ENST00000595381.1	1	FALSE
ENST00000595591.1	1	FALSE
ENST00000595621.1	1	FALSE
ENST00000595625.1	1	FALSE
ENST00000595646.5	1	FALSE
ENST00000595951.1	1	FALSE
ENST00000596001.5	1	FALSE
ENST00000596125.1	1	FALSE
ENST00000596144.1	1	FALSE
ENST00000596166.5	1	FALSE
ENST00000596218.5	1	FALSE
ENST00000596245.1	1	FALSE
ENST00000596474.1	1	FALSE
ENST00000596517.1	1	FALSE
ENST00000596645.1	1	FALSE
ENST00000596675.1	1	FALSE
ENST00000596739.1	1	FALSE
ENST00000596937.1	1	FALSE
ENST00000596941.5	1	FALSE
ENST00000597222.1	1	FALSE
ENST00000597416.1	1	FALSE
ENST00000597459.1	1	FALSE
ENST00000597746.5	1	FALSE
ENST00000597924.5	1	FALSE
ENST00000598005.1	1	FALSE
ENST00000598019.6	1	FALSE
ENST00000598038.5	1	FALSE
ENST00000598163.1	1	FALSE
ENST00000598321.5	1	FALSE
ENST00000598493.5	1	FALSE
ENST00000598529.5	1	FALSE
ENST00000598532.1	1	FALSE
ENST00000598654.1	1	FALSE
ENST00000598794.1	1	FALSE
ENST00000598797.1	1	FALSE
ENST00000598858.5	1	FALSE
ENST00000599123.1	1	FALSE
ENST00000599148.1	1	FALSE
ENST00000599329.1	1	FALSE
ENST00000599429.5	1	FALSE
ENST00000599579.5	1	FALSE
ENST00000599703.1	1	FALSE
ENST00000599944.1	1	FALSE
ENST00000599973.1	1	FALSE
ENST00000599999.5	1	FALSE
ENST00000600130.1	1	FALSE
ENST00000600566.5	1	FALSE
ENST00000600610.5	1	FALSE
ENST00000600625.5	1	FALSE
ENST00000600819.1	1	FALSE
ENST00000600825.1	1	FALSE
ENST00000600835.6	1	FALSE
ENST00000600885.1	1	FALSE
ENST00000600990.1	1	FALSE
ENST00000600995.5	1	FALSE
ENST00000601019.5	1	FALSE
ENST00000601213.5	1	FALSE
ENST00000601261.5	1	FALSE
ENST00000601392.5	1	FALSE
ENST00000601399.3	1	FALSE
ENST00000601439.1	1	FALSE
ENST00000601484.2	1	FALSE
ENST00000601502.1	1	FALSE
ENST00000601733.1	1	FALSE
ENST00000601847.1	1	FALSE
ENST00000601980.1	1	FALSE
ENST00000601983.1	1	FALSE
ENST00000602056.1	1	FALSE
ENST00000602136.1	1	FALSE
ENST00000602144.5	1	FALSE
ENST00000602165.1	1	FALSE
ENST00000602166.1	1	FALSE
ENST00000602917.5	1	FALSE
ENST00000603098.1	1	FALSE
ENST00000603114.5	1	FALSE
ENST00000603130.1	1	FALSE
ENST00000603187.5	1	FALSE
ENST00000603195.5	1	FALSE
ENST00000603227.1	1	FALSE
ENST00000603232.6	1	FALSE
ENST00000603309.1	1	FALSE
ENST00000603409.5	1	FALSE
ENST00000603540.1	1	FALSE
ENST00000603691.1	1	FALSE
ENST00000603840.5	1	FALSE
ENST00000603926.5	1	FALSE
ENST00000604031.5	1	FALSE
ENST00000604165.1	1	FALSE
ENST00000604169.1	1	FALSE
ENST00000604524.5	1	FALSE
ENST00000604729.5	1	FALSE
ENST00000604754.1	1	FALSE
ENST00000604882.2	1	FALSE
ENST00000605049.1	1	FALSE
