transcriptid	foldchange	DEstatus
ENST00000526264.5	1	FALSE
ENST00000526405.5	1	FALSE
ENST00000526506.5	1	FALSE
ENST00000526518.1	1	FALSE
ENST00000526648.2	1	FALSE
ENST00000527255.1	1	FALSE
ENST00000527490.1	1	FALSE
ENST00000527491.1	1	FALSE
ENST00000527501.1	1	FALSE
ENST00000527519.2	1	FALSE
ENST00000527586.1	1	FALSE
ENST00000527740.1	1	FALSE
ENST00000527996.5	1	FALSE
ENST00000528221.1	1	FALSE
ENST00000528298.5	1	FALSE
ENST00000528366.1	1	FALSE
ENST00000528435.5	1	FALSE
ENST00000528450.5	1	FALSE
ENST00000528563.5	1	FALSE
ENST00000528600.1	1	FALSE
ENST00000528810.1	1	FALSE
ENST00000528952.1	1	FALSE
ENST00000529205.1	1	FALSE
ENST00000529304.1	1	FALSE
ENST00000529452.5	1	FALSE
ENST00000529466.1	1	FALSE
ENST00000529542.1	1	FALSE
ENST00000529713.5	1	FALSE
ENST00000529753.5	1	FALSE
ENST00000530159.5	1	FALSE
ENST00000530263.1	1	FALSE
ENST00000530402.1	1	FALSE
ENST00000530842.1	1	FALSE
ENST00000531043.1	1	FALSE
ENST00000531504.5	1	FALSE
ENST00000531655.1	1	FALSE
ENST00000531664.5	1	FALSE
ENST00000531741.1	1	FALSE
ENST00000531798.1	1	FALSE
ENST00000531913.1	1	FALSE
ENST00000532000.5	1	FALSE
ENST00000532160.1	1	FALSE
ENST00000532798.2	1	FALSE
ENST00000532889.1	1	FALSE
ENST00000532918.4	1	FALSE
ENST00000533066.5	1	FALSE
ENST00000533106.1	1	FALSE
ENST00000533145.5	1	FALSE
ENST00000533147.5	1	FALSE
ENST00000533263.1	1	FALSE
ENST00000533374.1	1	FALSE
ENST00000533515.5	1	FALSE
ENST00000533789.5	1	FALSE
ENST00000534043.1	1	FALSE
ENST00000534105.5	1	FALSE
ENST00000534262.1	1	FALSE
ENST00000534337.5	1	FALSE
ENST00000534445.1	1	FALSE
ENST00000534476.5	1	FALSE
ENST00000534744.1	1	FALSE
ENST00000534898.8	1	FALSE
ENST00000534960.5	1	FALSE
ENST00000535367.1	1	FALSE
ENST00000535556.5	1	FALSE
ENST00000535650.6	1	FALSE
ENST00000535684.5	1	FALSE
ENST00000535784.6	1	FALSE
ENST00000536336.5	1	FALSE
ENST00000536397.1	1	FALSE
ENST00000536826.1	1	FALSE
ENST00000537057.1	1	FALSE
ENST00000537073.1	1	FALSE
ENST00000537087.5	1	FALSE
ENST00000537214.1	1	FALSE
ENST00000537303.5	1	FALSE
ENST00000537346.1	1	FALSE
ENST00000537400.1	1	FALSE
ENST00000537632.1	1	FALSE
ENST00000537817.5	1	FALSE
ENST00000537943.5	1	FALSE
ENST00000537969.5	1	FALSE
ENST00000538079.1	1	FALSE
ENST00000538171.5	1	FALSE
ENST00000538271.1	1	FALSE
ENST00000538296.5	1	FALSE
ENST00000538329.1	1	FALSE
ENST00000538342.5	1	FALSE
ENST00000538392.1	1	FALSE
ENST00000538962.6	1	FALSE
ENST00000539135.1	1	FALSE
ENST00000539211.6	1	FALSE
ENST00000539551.5	1	FALSE
ENST00000539736.5	1	FALSE
ENST00000539761.5	1	FALSE
ENST00000539798.1	1	FALSE
ENST00000539951.5	1	FALSE
ENST00000539969.5	1	FALSE
ENST00000540121.5	1	FALSE
ENST00000540314.1	1	FALSE
ENST00000540357.5	1	FALSE
ENST00000540506.2	1	FALSE
ENST00000540738.3	1	FALSE
ENST00000540768.5	1	FALSE
ENST00000540774.2	1	FALSE
ENST00000540941.1	1	FALSE
ENST00000541049.1	1	FALSE
ENST00000541323.1	1	FALSE
ENST00000541374.5	1	FALSE
ENST00000541377.5	1	FALSE
ENST00000541640.5	1	FALSE
ENST00000541647.1	1	FALSE
ENST00000542222.1	1	FALSE
ENST00000542324.6	1	FALSE
ENST00000542348.5	1	FALSE
ENST00000542503.1	1	FALSE
ENST00000542680.1	1	FALSE
ENST00000542698.1	1	FALSE
ENST00000542854.5	1	FALSE
ENST00000542978.1	1	FALSE
ENST00000543035.5	1	FALSE
ENST00000543187.5	1	FALSE
ENST00000543425.1	1	FALSE
ENST00000543747.1	1	FALSE
ENST00000543776.1	1	FALSE
ENST00000543940.1	1	FALSE
ENST00000544188.1	1	FALSE
ENST00000544379.1	1	FALSE
ENST00000544415.1	1	FALSE
ENST00000544434.5	1	FALSE
ENST00000544460.5	1	FALSE
ENST00000544666.1	1	FALSE
ENST00000544681.1	1	FALSE
ENST00000544759.5	1	FALSE
ENST00000544798.2	1	FALSE
ENST00000544848.2	1	FALSE
ENST00000544879.5	1	FALSE
ENST00000545037.1	1	FALSE
ENST00000545135.5	1	FALSE
ENST00000545223.1	1	FALSE
ENST00000545422.1	1	FALSE
ENST00000545453.5	1	FALSE
ENST00000545523.5	1	FALSE
ENST00000545570.5	1	FALSE
ENST00000545581.5	1	FALSE
ENST00000545767.5	1	FALSE
ENST00000545870.1	1	FALSE
ENST00000545891.5	1	FALSE
ENST00000546259.1	1	FALSE
ENST00000546272.5	1	FALSE
ENST00000546585.1	1	FALSE
ENST00000546621.5	1	FALSE
ENST00000546647.1	1	FALSE
ENST00000546673.5	1	FALSE
ENST00000546838.1	1	FALSE
ENST00000546860.2	1	FALSE
ENST00000546891.5	1	FALSE
ENST00000546930.5	1	FALSE
ENST00000547149.5	1	FALSE
ENST00000547283.5	1	FALSE
ENST00000547298.5	1	FALSE
ENST00000547321.5	1	FALSE
ENST00000547448.1	1	FALSE
ENST00000547449.1	1	FALSE
ENST00000547491.1	1	FALSE
ENST00000547736.1	1	FALSE
ENST00000547780.5	1	FALSE
ENST00000547785.2	1	FALSE
ENST00000547867.5	1	FALSE
ENST00000547912.1	1	FALSE
ENST00000547922.1	1	FALSE
ENST00000547943.5	1	FALSE
ENST00000548021.5	1	FALSE
ENST00000548041.5	1	FALSE
ENST00000548116.5	1	FALSE
ENST00000548159.5	1	FALSE
ENST00000548230.1	1	FALSE
ENST00000548338.5	1	FALSE
ENST00000548350.1	1	FALSE
ENST00000548468.2	1	FALSE
ENST00000548567.5	1	FALSE
ENST00000548599.5	1	FALSE
ENST00000548686.1	1	FALSE
ENST00000548741.5	1	FALSE
ENST00000548746.5	1	FALSE
ENST00000548849.5	1	FALSE
ENST00000548863.1	1	FALSE
ENST00000548939.1	1	FALSE
ENST00000549094.1	1	FALSE
ENST00000549143.5	1	FALSE
ENST00000549203.2	1	FALSE
ENST00000549221.5	1	FALSE
ENST00000549443.5	1	FALSE
ENST00000549577.2	1	FALSE
ENST00000549590.5	1	FALSE
ENST00000549705.1	1	FALSE
ENST00000549709.5	1	FALSE
ENST00000549750.5	1	FALSE
ENST00000549792.1	1	FALSE
ENST00000549814.5	1	FALSE
ENST00000549947.1	1	FALSE
ENST00000550044.1	1	FALSE
ENST00000550155.5	1	FALSE
ENST00000550159.5	1	FALSE
ENST00000550160.5	1	FALSE
ENST00000550194.5	1	FALSE
ENST00000550198.5	1	FALSE
ENST00000550558.5	1	FALSE
ENST00000550641.5	1	FALSE
ENST00000550655.5	1	FALSE
ENST00000550700.1	1	FALSE
ENST00000550705.1	1	FALSE
ENST00000550734.5	1	FALSE
ENST00000550996.1	1	FALSE
ENST00000551043.5	1	FALSE
ENST00000551132.5	1	FALSE
ENST00000551137.5	1	FALSE
ENST00000551155.1	1	FALSE
ENST00000551179.1	1	FALSE
ENST00000551199.1	1	FALSE
ENST00000551253.5	1	FALSE
ENST00000551430.6	1	FALSE
ENST00000551434.5	1	FALSE
ENST00000551441.5	1	FALSE
ENST00000551473.5	1	FALSE
ENST00000551483.5	1	FALSE
ENST00000551505.4	1	FALSE
ENST00000551661.5	1	FALSE
ENST00000551710.1	1	FALSE
ENST00000551769.1	1	FALSE
ENST00000551873.5	1	FALSE
ENST00000551936.5	1	FALSE
ENST00000551968.5	1	FALSE
ENST00000552151.2	1	FALSE
ENST00000552177.1	1	FALSE
ENST00000552222.5	1	FALSE
ENST00000552231.5	1	FALSE
ENST00000552319.5	1	FALSE
ENST00000552331.1	1	FALSE
ENST00000552367.1	1	FALSE
ENST00000552422.5	1	FALSE
ENST00000552438.5	1	FALSE
ENST00000552443.5	1	FALSE
ENST00000552483.5	1	FALSE
ENST00000552599.5	1	FALSE
ENST00000552633.2	1	FALSE
ENST00000552688.5	1	FALSE
ENST00000552697.1	1	FALSE
ENST00000552706.6	1	FALSE
ENST00000552736.1	1	FALSE
ENST00000552757.1	1	FALSE
ENST00000552788.1	1	FALSE
ENST00000552815.1	1	FALSE
ENST00000552915.5	1	FALSE
ENST00000552965.1	1	FALSE
ENST00000552968.1	1	FALSE
ENST00000553020.5	1	FALSE
ENST00000553078.5	1	FALSE
ENST00000553368.1	1	FALSE
ENST00000553486.5	1	FALSE
ENST00000553543.2	1	FALSE
ENST00000553555.5	1	FALSE
ENST00000553609.5	1	FALSE
ENST00000553681.5	1	FALSE
ENST00000553692.1	1	FALSE
ENST00000553745.5	1	FALSE
ENST00000553765.1	1	FALSE
ENST00000553998.5	1	FALSE
ENST00000554048.2	1	FALSE
ENST00000554226.5	1	FALSE
ENST00000554269.1	1	FALSE
ENST00000554325.1	1	FALSE
ENST00000554328.5	1	FALSE
ENST00000554380.1	1	FALSE
ENST00000554453.5	1	FALSE
ENST00000554813.5	1	FALSE
ENST00000554918.1	1	FALSE
ENST00000555114.5	1	FALSE
ENST00000555285.1	1	FALSE
ENST00000555306.5	1	FALSE
ENST00000555414.5	1	FALSE
ENST00000555617.5	1	FALSE
ENST00000555806.5	1	FALSE
ENST00000555839.5	1	FALSE
ENST00000555904.1	1	FALSE
ENST00000556054.5	1	FALSE
ENST00000556119.5	1	FALSE
ENST00000556236.1	1	FALSE
ENST00000556296.1	1	FALSE
ENST00000556391.1	1	FALSE
ENST00000556517.1	1	FALSE
ENST00000556620.1	1	FALSE
ENST00000556971.1	1	FALSE
ENST00000557025.1	1	FALSE
ENST00000557054.1	1	FALSE
ENST00000557092.5	1	FALSE
ENST00000557150.5	1	FALSE
ENST00000557159.5	1	FALSE
ENST00000557181.5	1	FALSE
ENST00000557197.1	1	FALSE
ENST00000557344.5	1	FALSE
ENST00000557365.1	1	FALSE
ENST00000557400.5	1	FALSE
ENST00000557404.3	1	FALSE
ENST00000557454.1	1	FALSE
ENST00000557478.5	1	FALSE
ENST00000557554.5	1	FALSE
ENST00000557558.1	1	FALSE
ENST00000557588.5	1	FALSE
ENST00000557592.5	1	FALSE
ENST00000557644.5	1	FALSE
ENST00000557709.1	1	FALSE
ENST00000557864.1	1	FALSE
ENST00000558001.1	1	FALSE
ENST00000558034.1	1	FALSE
ENST00000558198.5	1	FALSE
ENST00000558493.1	1	FALSE
ENST00000558517.2	1	FALSE
ENST00000558699.1	1	FALSE
ENST00000558721.5	1	FALSE
ENST00000558770.5	1	FALSE
ENST00000558987.5	1	FALSE
ENST00000559097.1	1	FALSE
ENST00000559118.1	1	FALSE
ENST00000559137.5	1	FALSE
ENST00000559173.1	1	FALSE
ENST00000559189.5	1	FALSE
ENST00000559200.1	1	FALSE
ENST00000559415.1	1	FALSE
ENST00000559420.2	1	FALSE
ENST00000559500.1	1	FALSE
ENST00000559564.1	1	FALSE
ENST00000559581.5	1	FALSE
ENST00000559626.1	1	FALSE
ENST00000559748.5	1	FALSE
ENST00000559798.2	1	FALSE
ENST00000559977.1	1	FALSE
ENST00000560076.2	1	FALSE
ENST00000560111.5	1	FALSE
ENST00000560210.1	1	FALSE
ENST00000560400.1	1	FALSE
ENST00000560489.2	1	FALSE
ENST00000560580.5	1	FALSE
ENST00000560585.5	1	FALSE
ENST00000560624.5	1	FALSE
ENST00000560722.5	1	FALSE
ENST00000560727.5	1	FALSE
ENST00000560874.5	1	FALSE
ENST00000561272.5	1	FALSE
ENST00000561283.2	1	FALSE
ENST00000561303.5	1	FALSE
ENST00000561629.1	1	FALSE
ENST00000561673.1	1	FALSE
ENST00000561674.1	1	FALSE
ENST00000562006.1	1	FALSE
ENST00000562066.5	1	FALSE
ENST00000562073.1	1	FALSE
ENST00000562078.5	1	FALSE
ENST00000562089.2	1	FALSE
ENST00000562254.1	1	FALSE
ENST00000562281.1	1	FALSE
ENST00000562389.5	1	FALSE
ENST00000562567.6	1	FALSE
ENST00000562626.1	1	FALSE
ENST00000562670.5	1	FALSE
ENST00000562724.1	1	FALSE
ENST00000562738.5	1	FALSE
ENST00000562772.1	1	FALSE
ENST00000562790.1	1	FALSE
ENST00000562889.5	1	FALSE
ENST00000563010.1	1	FALSE
ENST00000563112.1	1	FALSE
ENST00000563143.2	1	FALSE
ENST00000563159.5	1	FALSE
ENST00000563205.1	1	FALSE
ENST00000563297.5	1	FALSE
ENST00000563335.1	1	FALSE
ENST00000563418.2	1	FALSE
ENST00000563583.1	1	FALSE
ENST00000563591.5	1	FALSE
ENST00000563605.1	1	FALSE
ENST00000563674.1	1	FALSE
ENST00000563808.1	1	FALSE
ENST00000563842.5	1	FALSE
ENST00000563894.1	1	FALSE
ENST00000564096.1	1	FALSE
ENST00000564197.1	1	FALSE
ENST00000564216.5	1	FALSE
ENST00000564292.5	1	FALSE
ENST00000564353.5	1	FALSE
ENST00000564382.5	1	FALSE
ENST00000564465.1	1	FALSE
ENST00000564468.5	1	FALSE
ENST00000564650.1	1	FALSE
ENST00000564876.5	1	FALSE
ENST00000565066.5	1	FALSE
ENST00000565213.2	1	FALSE
ENST00000565266.1	1	FALSE
ENST00000565446.1	1	FALSE
ENST00000565825.5	1	FALSE
ENST00000565858.5	1	FALSE
ENST00000565882.1	1	FALSE
ENST00000565973.5	1	FALSE
ENST00000566126.5	1	FALSE
ENST00000566176.5	1	FALSE
ENST00000566209.1	1	FALSE
ENST00000566287.1	1	FALSE
ENST00000566464.5	1	FALSE
ENST00000566774.1	1	FALSE
ENST00000566926.1	1	FALSE
ENST00000566996.2	1	FALSE
ENST00000567051.1	1	FALSE
ENST00000567068.1	1	FALSE
ENST00000567102.1	1	FALSE
ENST00000567123.1	1	FALSE
ENST00000567135.5	1	FALSE
ENST00000567305.1	1	FALSE
ENST00000567319.1	1	FALSE
ENST00000567517.1	1	FALSE
ENST00000567536.5	1	FALSE
ENST00000567571.5	1	FALSE
ENST00000567805.5	1	FALSE
ENST00000567907.1	1	FALSE
ENST00000567992.1	1	FALSE
ENST00000568121.1	1	FALSE
ENST00000568139.5	1	FALSE
ENST00000568188.1	1	FALSE
ENST00000568232.1	1	FALSE
ENST00000568308.1	1	FALSE
ENST00000568329.5	1	FALSE
ENST00000568479.1	1	FALSE
ENST00000568488.5	1	FALSE
ENST00000568605.5	1	FALSE
ENST00000568710.1	1	FALSE
ENST00000568868.1	1	FALSE
ENST00000568891.1	1	FALSE
ENST00000568976.1	1	FALSE
ENST00000569063.5	1	FALSE
ENST00000569321.1	1	FALSE
ENST00000569406.5	1	FALSE
ENST00000569411.5	1	FALSE
ENST00000569462.5	1	FALSE
ENST00000569471.1	1	FALSE
ENST00000569550.5	1	FALSE
ENST00000569576.5	1	FALSE
ENST00000569651.1	1	FALSE
ENST00000569915.1	1	FALSE
ENST00000569964.5	1	FALSE
ENST00000570015.1	1	FALSE
ENST00000570296.1	1	FALSE
ENST00000570331.1	1	FALSE
ENST00000570365.1	1	FALSE
ENST00000570403.1	1	FALSE
ENST00000570514.5	1	FALSE
ENST00000570663.1	1	FALSE
ENST00000570689.5	1	FALSE
ENST00000570757.5	1	FALSE
ENST00000570778.5	1	FALSE
ENST00000570972.2	1	FALSE
ENST00000570983.2	1	FALSE
ENST00000571011.1	1	FALSE
ENST00000571137.1	1	FALSE
ENST00000571174.5	1	FALSE
ENST00000571177.5	1	FALSE
ENST00000571282.1	1	FALSE
ENST00000571436.5	1	FALSE
ENST00000571454.2	1	FALSE
ENST00000571487.5	1	FALSE
ENST00000571514.5	1	FALSE
ENST00000571538.5	1	FALSE
ENST00000571804.5	1	FALSE
ENST00000571814.1	1	FALSE
ENST00000571940.1	1	FALSE
ENST00000572426.5	1	FALSE
ENST00000572529.1	1	FALSE
ENST00000572699.1	1	FALSE
ENST00000572784.5	1	FALSE
ENST00000572831.1	1	FALSE
ENST00000573183.1	1	FALSE
ENST00000573352.5	1	FALSE
ENST00000573536.1	1	FALSE
ENST00000573567.5	1	FALSE
ENST00000573606.2	1	FALSE
ENST00000573832.1	1	FALSE
ENST00000573872.5	1	FALSE
ENST00000574021.1	1	FALSE
ENST00000574053.1	1	FALSE
ENST00000574175.1	1	FALSE
ENST00000574195.5	1	FALSE
ENST00000574474.1	1	FALSE
ENST00000574494.1	1	FALSE
ENST00000574716.1	1	FALSE
ENST00000574732.6	1	FALSE
ENST00000574784.5	1	FALSE
ENST00000574854.1	1	FALSE
ENST00000574941.5	1	FALSE
ENST00000575137.1	1	FALSE
ENST00000575428.1	1	FALSE
ENST00000575432.1	1	FALSE
ENST00000575671.5	1	FALSE
ENST00000575707.5	1	FALSE
ENST00000575854.5	1	FALSE
ENST00000576106.5	1	FALSE
ENST00000576107.5	1	FALSE
ENST00000576335.5	1	FALSE
ENST00000576453.1	1	FALSE
ENST00000576546.1	1	FALSE
ENST00000576688.2	1	FALSE
ENST00000576788.1	1	FALSE
ENST00000577168.1	1	FALSE
ENST00000577208.5	1	FALSE
ENST00000577354.5	1	FALSE
ENST00000577515.1	1	FALSE
ENST00000577545.1	1	FALSE
ENST00000577561.1	1	FALSE
ENST00000577614.2	1	FALSE
ENST00000577638.1	1	FALSE
ENST00000577641.1	1	FALSE
ENST00000577645.5	1	FALSE
ENST00000577897.1	1	FALSE
ENST00000577934.5	1	FALSE
ENST00000578063.5	1	FALSE
ENST00000578073.1	1	FALSE
ENST00000578105.1	1	FALSE
ENST00000578294.1	1	FALSE
ENST00000578469.1	1	FALSE
ENST00000578519.5	1	FALSE
ENST00000578749.5	1	FALSE
ENST00000578830.5	1	FALSE
ENST00000578887.1	1	FALSE
ENST00000578987.1	1	FALSE
ENST00000578998.1	1	FALSE
ENST00000579298.5	1	FALSE
ENST00000579324.5	1	FALSE
ENST00000579557.5	1	FALSE
ENST00000579674.1	1	FALSE
ENST00000579838.1	1	FALSE
ENST00000579900.5	1	FALSE
ENST00000580069.1	1	FALSE
ENST00000580118.2	1	FALSE
ENST00000580130.5	1	FALSE
ENST00000580132.1	1	FALSE
ENST00000580155.5	1	FALSE
ENST00000580183.6	1	FALSE
ENST00000580508.1	1	FALSE
ENST00000580524.1	1	FALSE
ENST00000580540.1	1	FALSE
ENST00000580541.1	1	FALSE
ENST00000580874.1	1	FALSE
ENST00000580879.5	1	FALSE
ENST00000580942.1	1	FALSE
ENST00000581068.5	1	FALSE
ENST00000581104.5	1	FALSE
ENST00000581227.1	1	FALSE
ENST00000581335.1	1	FALSE
ENST00000581393.5	1	FALSE
ENST00000581411.6	1	FALSE
ENST00000581500.1	1	FALSE
ENST00000581528.1	1	FALSE
ENST00000581707.1	1	FALSE
ENST00000582043.5	1	FALSE
ENST00000582083.1	1	FALSE
ENST00000582139.1	1	FALSE
ENST00000582152.1	1	FALSE
ENST00000582157.1	1	FALSE
ENST00000582245.1	1	FALSE
ENST00000582334.1	1	FALSE
ENST00000582344.1	1	FALSE
ENST00000582434.1	1	FALSE
ENST00000582606.1	1	FALSE
ENST00000582650.5	1	FALSE
ENST00000582681.1	1	FALSE
ENST00000582802.1	1	FALSE
ENST00000582829.6	1	FALSE
ENST00000582833.5	1	FALSE
ENST00000582880.6	1	FALSE
ENST00000582894.5	1	FALSE
ENST00000582929.1	1	FALSE
ENST00000583070.5	1	FALSE
ENST00000583080.1	1	FALSE
ENST00000583302.1	1	FALSE
ENST00000583321.1	1	FALSE
ENST00000583361.1	1	FALSE
ENST00000583380.5	1	FALSE
ENST00000583383.5	1	FALSE
ENST00000583458.5	1	FALSE
ENST00000583472.1	1	FALSE
ENST00000583544.1	1	FALSE
ENST00000583548.1	1	FALSE
ENST00000583569.5	1	FALSE
ENST00000583598.1	1	FALSE
ENST00000583659.1	1	FALSE
ENST00000583732.1	1	FALSE
ENST00000583775.1	1	FALSE
ENST00000583794.1	1	FALSE
ENST00000583877.5	1	FALSE
ENST00000583927.1	1	FALSE
ENST00000583937.5	1	FALSE
ENST00000583940.5	1	FALSE
ENST00000583948.5	1	FALSE
ENST00000583976.1	1	FALSE
ENST00000584089.1	1	FALSE
ENST00000584155.1	1	FALSE
ENST00000584219.1	1	FALSE
ENST00000584522.1	1	FALSE
ENST00000584654.1	1	FALSE
ENST00000584760.1	1	FALSE
ENST00000584778.5	1	FALSE
ENST00000584963.1	1	FALSE
ENST00000585325.5	1	FALSE
ENST00000585441.5	1	FALSE
ENST00000585514.5	1	FALSE
ENST00000585540.1	1	FALSE
ENST00000585598.1	1	FALSE
ENST00000585612.1	1	FALSE
ENST00000585647.2	1	FALSE
ENST00000585737.1	1	FALSE
ENST00000585843.1	1	FALSE
ENST00000585902.2	1	FALSE
ENST00000585920.1	1	FALSE
ENST00000585921.1	1	FALSE
ENST00000586068.5	1	FALSE
ENST00000586086.1	1	FALSE
ENST00000586200.1	1	FALSE
ENST00000586278.1	1	FALSE
ENST00000586486.1	1	FALSE
ENST00000586588.5	1	FALSE
ENST00000586599.1	1	FALSE
ENST00000586637.5	1	FALSE
ENST00000586638.5	1	FALSE
ENST00000586658.1	1	FALSE
ENST00000586667.1	1	FALSE
ENST00000586732.1	1	FALSE
ENST00000586738.5	1	FALSE
ENST00000586752.5	1	FALSE
ENST00000586799.1	1	FALSE
ENST00000586800.5	1	FALSE
ENST00000586895.5	1	FALSE
ENST00000586988.5	1	FALSE
ENST00000587047.1	1	FALSE
ENST00000587197.1	1	FALSE
ENST00000587199.5	1	FALSE
ENST00000587290.5	1	FALSE
ENST00000587327.5	1	FALSE
ENST00000587509.5	1	FALSE
ENST00000587604.1	1	FALSE
ENST00000587676.1	1	FALSE
ENST00000587772.1	1	FALSE
ENST00000587809.5	1	FALSE
ENST00000588003.5	1	FALSE
ENST00000588063.1	1	FALSE
ENST00000588118.5	1	FALSE
ENST00000588141.1	1	FALSE
ENST00000588250.1	1	FALSE
ENST00000588269.1	1	FALSE
ENST00000588302.5	1	FALSE
ENST00000588342.1	1	FALSE
ENST00000588371.1	1	FALSE
ENST00000588563.5	1	FALSE
ENST00000588595.5	1	FALSE
ENST00000588635.1	1	FALSE
ENST00000588750.5	1	FALSE
ENST00000588783.5	1	FALSE
ENST00000588802.5	1	FALSE
ENST00000588822.1	1	FALSE
ENST00000588913.5	1	FALSE
ENST00000588952.5	1	FALSE
ENST00000588964.1	1	FALSE
ENST00000588979.5	1	FALSE
ENST00000589018.5	1	FALSE
ENST00000589078.1	1	FALSE
ENST00000589084.1	1	FALSE
ENST00000589091.1	1	FALSE
ENST00000589126.5	1	FALSE
ENST00000589294.1	1	FALSE
ENST00000589349.5	1	FALSE
ENST00000589351.5	1	FALSE
ENST00000589372.1	1	FALSE
ENST00000589413.5	1	FALSE
ENST00000589538.5	1	FALSE
ENST00000589581.1	1	FALSE
ENST00000589601.1	1	FALSE
ENST00000589659.1	1	FALSE
ENST00000589676.5	1	FALSE
ENST00000589781.1	1	FALSE
ENST00000589789.1	1	FALSE
ENST00000589838.5	1	FALSE
ENST00000589960.5	1	FALSE
ENST00000589977.5	1	FALSE
ENST00000589990.1	1	FALSE
ENST00000590068.1	1	FALSE
ENST00000590088.5	1	FALSE
ENST00000590098.1	1	FALSE
ENST00000590280.1	1	FALSE
ENST00000590331.1	1	FALSE
ENST00000590334.5	1	FALSE
ENST00000590341.5	1	FALSE
ENST00000590342.1	1	FALSE
ENST00000590366.1	1	FALSE
ENST00000590465.5	1	FALSE
ENST00000590491.1	1	FALSE
ENST00000590503.5	1	FALSE
ENST00000590619.1	1	FALSE
ENST00000590753.1	1	FALSE
ENST00000590935.1	1	FALSE
ENST00000590964.5	1	FALSE
ENST00000590985.2	1	FALSE
ENST00000591064.1	1	FALSE
ENST00000591216.1	1	FALSE
ENST00000591239.1	1	FALSE
ENST00000591250.1	1	FALSE
ENST00000591444.1	1	FALSE
ENST00000591462.5	1	FALSE
ENST00000591510.1	1	FALSE
ENST00000591571.5	1	FALSE
ENST00000591618.1	1	FALSE
ENST00000591764.1	1	FALSE
ENST00000591798.5	1	FALSE
ENST00000591809.5	1	FALSE
ENST00000591894.5	1	FALSE
ENST00000591946.5	1	FALSE
ENST00000592001.5	1	FALSE
ENST00000592035.5	1	FALSE
ENST00000592054.5	1	FALSE
ENST00000592095.5	1	FALSE
ENST00000592140.1	1	FALSE
ENST00000592176.1	1	FALSE
ENST00000592232.5	1	FALSE
ENST00000592252.1	1	FALSE
ENST00000592342.5	1	FALSE
ENST00000592435.1	1	FALSE
ENST00000592445.1	1	FALSE
ENST00000592529.5	1	FALSE
ENST00000592535.5	1	FALSE
ENST00000592561.5	1	FALSE
ENST00000592705.5	1	FALSE
ENST00000592741.5	1	FALSE
ENST00000592849.5	1	FALSE
ENST00000592885.5	1	FALSE
ENST00000592926.1	1	FALSE
ENST00000592975.1	1	FALSE
ENST00000592985.1	1	FALSE
ENST00000593049.5	1	FALSE
ENST00000593053.1	1	FALSE
ENST00000593087.1	1	FALSE
ENST00000593101.5	1	FALSE
ENST00000593104.5	1	FALSE
ENST00000593185.1	1	FALSE
ENST00000593999.1	1	FALSE
ENST00000594070.5	1	FALSE
ENST00000594099.5	1	FALSE
ENST00000594214.1	1	FALSE
ENST00000594261.5	1	FALSE
ENST00000594375.1	1	FALSE
ENST00000594395.5	1	FALSE
ENST00000594678.1	1	FALSE
ENST00000594865.1	1	FALSE
ENST00000595014.1	1	FALSE
ENST00000595062.1	1	FALSE
ENST00000595139.1	1	FALSE
ENST00000595164.5	1	FALSE
ENST00000595416.1	1	FALSE
ENST00000595443.5	1	FALSE
ENST00000595566.1	1	FALSE
ENST00000595595.1	1	FALSE
ENST00000595687.6	1	FALSE
ENST00000595773.5	1	FALSE
ENST00000595775.5	1	FALSE
ENST00000595804.5	1	FALSE
ENST00000595946.1	1	FALSE
ENST00000595992.5	1	FALSE
ENST00000596075.1	1	FALSE
ENST00000596170.1	1	FALSE
ENST00000596276.1	1	FALSE
ENST00000596472.1	1	FALSE
ENST00000596496.1	1	FALSE
ENST00000596586.5	1	FALSE
ENST00000596623.1	1	FALSE
ENST00000596819.1	1	FALSE
ENST00000596853.5	1	FALSE
ENST00000596924.1	1	FALSE
ENST00000597661.5	1	FALSE
ENST00000597712.5	1	FALSE
ENST00000597731.1	1	FALSE
ENST00000597973.1	1	FALSE
ENST00000598235.1	1	FALSE
ENST00000598244.5	1	FALSE
ENST00000598345.1	1	FALSE
ENST00000598361.4	1	FALSE
ENST00000598597.6	1	FALSE
ENST00000598692.1	1	FALSE
ENST00000598766.1	1	FALSE
ENST00000598884.1	1	FALSE
ENST00000598985.5	1	FALSE
ENST00000599193.5	1	FALSE
ENST00000599194.5	1	FALSE
ENST00000599368.5	1	FALSE
ENST00000599753.1	1	FALSE
ENST00000599883.1	1	FALSE
ENST00000599972.1	1	FALSE
ENST00000600233.5	1	FALSE
ENST00000600236.1	1	FALSE
ENST00000600251.1	1	FALSE
ENST00000600275.1	1	FALSE
ENST00000600335.5	1	FALSE
ENST00000600383.1	1	FALSE
ENST00000600454.2	1	FALSE
ENST00000600741.1	1	FALSE
ENST00000600813.1	1	FALSE
ENST00000600873.5	1	FALSE
ENST00000600879.5	1	FALSE
ENST00000600966.1	1	FALSE
ENST00000601020.1	1	FALSE
ENST00000601047.5	1	FALSE
ENST00000601087.1	1	FALSE
ENST00000601192.1	1	FALSE
ENST00000601449.5	1	FALSE
ENST00000601533.5	1	FALSE
ENST00000601644.1	1	FALSE
ENST00000601664.1	1	FALSE
ENST00000601688.5	1	FALSE
ENST00000601715.5	1	FALSE
ENST00000601813.1	1	FALSE
