transcriptid	foldchange	DEstatus
ENST00000562714.1	1	FALSE
ENST00000562749.1	1	FALSE
ENST00000563344.1	1	FALSE
ENST00000563904.1	1	FALSE
ENST00000563906.1	1	FALSE
ENST00000564145.1	1	FALSE
ENST00000564334.5	1	FALSE
ENST00000564510.1	1	FALSE
ENST00000564730.1	1	FALSE
ENST00000564795.1	1	FALSE
ENST00000564834.1	1	FALSE
ENST00000564949.1	1	FALSE
ENST00000565749.1	1	FALSE
ENST00000565823.1	1	FALSE
ENST00000566163.5	1	FALSE
ENST00000566449.1	1	FALSE
ENST00000566591.1	1	FALSE
ENST00000566902.5	1	FALSE
ENST00000566959.1	1	FALSE
ENST00000567014.1	1	FALSE
ENST00000567073.2	1	FALSE
ENST00000567137.1	1	FALSE
ENST00000567224.1	1	FALSE
ENST00000567238.1	1	FALSE
ENST00000567334.1	1	FALSE
ENST00000567575.1	1	FALSE
ENST00000567594.1	1	FALSE
ENST00000567634.1	1	FALSE
ENST00000568097.1	1	FALSE
ENST00000568125.1	1	FALSE
ENST00000568179.1	1	FALSE
ENST00000568529.6	1	FALSE
ENST00000568655.5	1	FALSE
ENST00000568872.1	1	FALSE
ENST00000568943.5	1	FALSE
ENST00000569210.6	1	FALSE
ENST00000569537.1	1	FALSE
ENST00000569714.5	1	FALSE
ENST00000569719.5	1	FALSE
ENST00000569906.1	1	FALSE
ENST00000570151.1	1	FALSE
ENST00000570311.1	1	FALSE
ENST00000570421.5	1	FALSE
ENST00000570478.5	1	FALSE
ENST00000570758.1	1	FALSE
ENST00000570776.1	1	FALSE
ENST00000571080.1	1	FALSE
ENST00000571249.1	1	FALSE
ENST00000571281.1	1	FALSE
ENST00000571338.1	1	FALSE
ENST00000571427.1	1	FALSE
ENST00000571450.1	1	FALSE
ENST00000571684.5	1	FALSE
ENST00000571861.5	1	FALSE
ENST00000571908.1	1	FALSE
ENST00000572453.1	1	FALSE
ENST00000572579.1	1	FALSE
ENST00000572622.1	1	FALSE
ENST00000572750.1	1	FALSE
ENST00000572838.1	1	FALSE
ENST00000573038.1	1	FALSE
ENST00000573489.5	1	FALSE
ENST00000573548.1	1	FALSE
ENST00000573754.5	1	FALSE
ENST00000573882.5	1	FALSE
ENST00000573919.1	1	FALSE
ENST00000573936.5	1	FALSE
ENST00000574018.1	1	FALSE
ENST00000574022.1	1	FALSE
ENST00000574060.1	1	FALSE
ENST00000574148.5	1	FALSE
ENST00000574423.2	1	FALSE
ENST00000574909.1	1	FALSE
ENST00000574918.1	1	FALSE
ENST00000575171.1	1	FALSE
ENST00000575455.5	1	FALSE
ENST00000575465.6	1	FALSE
ENST00000575500.5	1	FALSE
ENST00000575666.1	1	FALSE
ENST00000575801.5	1	FALSE
ENST00000575917.5	1	FALSE
ENST00000576785.5	1	FALSE
ENST00000576859.1	1	FALSE
ENST00000576991.1	1	FALSE
ENST00000577098.5	1	FALSE
ENST00000577238.1	1	FALSE
ENST00000577288.5	1	FALSE
ENST00000577423.2	1	FALSE
ENST00000577486.1	1	FALSE
ENST00000577502.1	1	FALSE
ENST00000577637.1	1	FALSE
ENST00000577661.1	1	FALSE
ENST00000577844.1	1	FALSE
ENST00000578002.1	1	FALSE
ENST00000578218.5	1	FALSE
ENST00000578780.1	1	FALSE
ENST00000578819.1	1	FALSE
ENST00000579021.1	1	FALSE
ENST00000579137.1	1	FALSE
ENST00000579332.1	1	FALSE
ENST00000579509.1	1	FALSE
ENST00000579691.2	1	FALSE
ENST00000579818.1	1	FALSE
ENST00000579986.5	1	FALSE
ENST00000580034.1	1	FALSE
ENST00000580156.1	1	FALSE
ENST00000580271.5	1	FALSE
ENST00000580479.1	1	FALSE
ENST00000581161.5	1	FALSE
ENST00000581225.5	1	FALSE
ENST00000581404.1	1	FALSE
ENST00000581583.1	1	FALSE
ENST00000581676.1	1	FALSE
ENST00000581709.1	1	FALSE
ENST00000582029.1	1	FALSE
ENST00000582111.2	1	FALSE
ENST00000582279.1	1	FALSE
ENST00000582512.5	1	FALSE
ENST00000582587.2	1	FALSE
ENST00000582617.1	1	FALSE
ENST00000582636.1	1	FALSE
ENST00000582672.1	1	FALSE
ENST00000582970.5	1	FALSE
ENST00000582973.1	1	FALSE
ENST00000583043.5	1	FALSE
ENST00000583244.1	1	FALSE
ENST00000583394.2	1	FALSE
ENST00000583765.1	1	FALSE
ENST00000583974.1	1	FALSE
ENST00000584094.1	1	FALSE
ENST00000584203.1	1	FALSE
ENST00000584659.5	1	FALSE
ENST00000584683.1	1	FALSE
ENST00000584985.5	1	FALSE
ENST00000585047.5	1	FALSE
ENST00000585437.1	1	FALSE
ENST00000585504.5	1	FALSE
ENST00000585558.5	1	FALSE
ENST00000585582.1	1	FALSE
ENST00000585600.5	1	FALSE
ENST00000585611.5	1	FALSE
ENST00000585752.5	1	FALSE
ENST00000585870.5	1	FALSE
ENST00000586064.3	1	FALSE
ENST00000586338.1	1	FALSE
ENST00000586360.1	1	FALSE
ENST00000586374.5	1	FALSE
ENST00000586417.5	1	FALSE
ENST00000586462.1	1	FALSE
ENST00000586464.5	1	FALSE
ENST00000586477.1	1	FALSE
ENST00000586532.5	1	FALSE
ENST00000586535.1	1	FALSE
ENST00000586709.1	1	FALSE
ENST00000586751.5	1	FALSE
ENST00000586863.5	1	FALSE
ENST00000586973.5	1	FALSE
ENST00000587184.5	1	FALSE
ENST00000587256.1	1	FALSE
ENST00000587355.5	1	FALSE
ENST00000587596.5	1	FALSE
ENST00000587698.5	1	FALSE
ENST00000587816.2	1	FALSE
ENST00000587892.1	1	FALSE
ENST00000587960.1	1	FALSE
ENST00000587978.5	1	FALSE
ENST00000588004.1	1	FALSE
ENST00000588011.1	1	FALSE
ENST00000588112.1	1	FALSE
ENST00000588123.1	1	FALSE
ENST00000588164.2	1	FALSE
ENST00000588425.5	1	FALSE
ENST00000588667.5	1	FALSE
ENST00000588726.5	1	FALSE
ENST00000588770.5	1	FALSE
ENST00000588857.5	1	FALSE
ENST00000588890.5	1	FALSE
ENST00000588972.1	1	FALSE
ENST00000589377.1	1	FALSE
ENST00000589476.1	1	FALSE
ENST00000589753.1	1	FALSE
ENST00000589840.1	1	FALSE
ENST00000589924.1	1	FALSE
ENST00000590096.1	1	FALSE
ENST00000590104.1	1	FALSE
ENST00000590283.5	1	FALSE
ENST00000590344.5	1	FALSE
ENST00000590600.1	1	FALSE
ENST00000590673.5	1	FALSE
ENST00000590721.5	1	FALSE
ENST00000590734.2	1	FALSE
ENST00000591131.1	1	FALSE
ENST00000591300.1	1	FALSE
ENST00000591408.1	1	FALSE
ENST00000591749.1	1	FALSE
ENST00000591871.1	1	FALSE
ENST00000591891.5	1	FALSE
ENST00000592240.5	1	FALSE
ENST00000592332.1	1	FALSE
ENST00000592442.1	1	FALSE
ENST00000592519.1	1	FALSE
ENST00000592950.5	1	FALSE
ENST00000593246.5	1	FALSE
ENST00000593369.5	1	FALSE
ENST00000593407.5	1	FALSE
ENST00000593539.1	1	FALSE
ENST00000593544.1	1	FALSE
ENST00000593592.1	1	FALSE
ENST00000593723.1	1	FALSE
ENST00000593724.1	1	FALSE
ENST00000593750.5	1	FALSE
ENST00000593887.1	1	FALSE
ENST00000593892.5	1	FALSE
ENST00000593918.1	1	FALSE
ENST00000593981.1	1	FALSE
ENST00000594084.5	1	FALSE
ENST00000594157.5	1	FALSE
ENST00000594244.1	1	FALSE
ENST00000594490.5	1	FALSE
ENST00000594517.5	1	FALSE
ENST00000594681.5	1	FALSE
ENST00000594720.5	1	FALSE
ENST00000594793.1	1	FALSE
ENST00000594803.1	1	FALSE
ENST00000595254.5	1	FALSE
ENST00000595293.1	1	FALSE
ENST00000595509.1	1	FALSE
ENST00000595615.1	1	FALSE
ENST00000595866.1	1	FALSE
ENST00000595904.5	1	FALSE
ENST00000596221.1	1	FALSE
ENST00000596288.5	1	FALSE
ENST00000596357.1	1	FALSE
ENST00000596425.1	1	FALSE
ENST00000596455.5	1	FALSE
ENST00000596563.5	1	FALSE
ENST00000596648.1	1	FALSE
ENST00000596839.1	1	FALSE
ENST00000596939.1	1	FALSE
ENST00000596983.1	1	FALSE
ENST00000596992.5	1	FALSE
ENST00000597372.2	1	FALSE
ENST00000597410.1	1	FALSE
ENST00000597445.1	1	FALSE
ENST00000597963.5	1	FALSE
ENST00000598083.1	1	FALSE
ENST00000598273.5	1	FALSE
ENST00000598306.2	1	FALSE
ENST00000598513.5	1	FALSE
ENST00000598664.5	1	FALSE
ENST00000598806.5	1	FALSE
ENST00000598851.1	1	FALSE
ENST00000598956.5	1	FALSE
ENST00000598979.5	1	FALSE
ENST00000599012.5	1	FALSE
ENST00000599243.5	1	FALSE
ENST00000599302.1	1	FALSE
ENST00000599328.1	1	FALSE
ENST00000599515.2	1	FALSE
ENST00000599590.5	1	FALSE
ENST00000599627.1	1	FALSE
ENST00000599643.5	1	FALSE
ENST00000599857.5	1	FALSE
ENST00000599874.5	1	FALSE
ENST00000599961.1	1	FALSE
ENST00000600080.5	1	FALSE
ENST00000600125.5	1	FALSE
ENST00000600148.1	1	FALSE
ENST00000600166.1	1	FALSE
ENST00000600243.5	1	FALSE
ENST00000600543.2	1	FALSE
ENST00000600707.5	1	FALSE
ENST00000600746.1	1	FALSE
ENST00000600751.6	1	FALSE
ENST00000600859.5	1	FALSE
ENST00000600947.5	1	FALSE
ENST00000601048.5	1	FALSE
ENST00000601052.1	1	FALSE
ENST00000601098.5	1	FALSE
ENST00000601168.1	1	FALSE
ENST00000601286.5	1	FALSE
ENST00000601304.5	1	FALSE
ENST00000601413.5	1	FALSE
ENST00000601419.5	1	FALSE
ENST00000601451.5	1	FALSE
ENST00000601453.2	1	FALSE
ENST00000601584.1	1	FALSE
ENST00000601790.1	1	FALSE
ENST00000601828.5	1	FALSE
ENST00000601937.5	1	FALSE
ENST00000601967.5	1	FALSE
ENST00000602163.1	1	FALSE
ENST00000602922.5	1	FALSE
ENST00000602967.5	1	FALSE
ENST00000603188.5	1	FALSE
ENST00000603203.5	1	FALSE
ENST00000603482.5	1	FALSE
ENST00000603563.5	1	FALSE
ENST00000603598.1	1	FALSE
ENST00000603641.1	1	FALSE
ENST00000603679.1	1	FALSE
ENST00000603680.5	1	FALSE
ENST00000603700.1	1	FALSE
ENST00000604066.1	1	FALSE
ENST00000604325.1	1	FALSE
ENST00000604381.5	1	FALSE
ENST00000604426.5	1	FALSE
ENST00000604437.2	1	FALSE
ENST00000604446.1	1	FALSE
ENST00000604506.5	1	FALSE
ENST00000604770.1	1	FALSE
ENST00000604847.5	1	FALSE
ENST00000605055.5	1	FALSE
ENST00000605089.5	1	FALSE
ENST00000605113.1	1	FALSE
ENST00000605130.1	1	FALSE
ENST00000605138.5	1	FALSE
ENST00000605259.1	1	FALSE
ENST00000605367.5	1	FALSE
ENST00000605617.5	1	FALSE
ENST00000605720.1	1	FALSE
ENST00000605822.5	1	FALSE
ENST00000605912.1	1	FALSE
ENST00000605930.2	1	FALSE
ENST00000606042.1	1	FALSE
ENST00000606831.1	1	FALSE
ENST00000606888.2	1	FALSE
ENST00000606937.5	1	FALSE
ENST00000607050.1	1	FALSE
ENST00000607214.1	1	FALSE
ENST00000607298.1	1	FALSE
ENST00000607332.1	1	FALSE
ENST00000607412.1	1	FALSE
ENST00000607413.5	1	FALSE
ENST00000607464.1	1	FALSE
ENST00000607496.1	1	FALSE
ENST00000607731.5	1	FALSE
ENST00000607839.1	1	FALSE
ENST00000608805.1	1	FALSE
ENST00000608826.1	1	FALSE
ENST00000608852.1	1	FALSE
ENST00000608941.1	1	FALSE
ENST00000608965.5	1	FALSE
ENST00000609194.1	1	FALSE
ENST00000609407.1	1	FALSE
ENST00000609450.1	1	FALSE
ENST00000609596.1	1	FALSE
ENST00000609713.1	1	FALSE
ENST00000609909.1	1	FALSE
ENST00000609932.5	1	FALSE
ENST00000610120.1	1	FALSE
ENST00000610149.1	1	FALSE
ENST00000610322.4	1	FALSE
ENST00000610462.1	1	FALSE
ENST00000610607.4	1	FALSE
ENST00000610820.4	1	FALSE
ENST00000610958.1	1	FALSE
ENST00000611275.4	1	FALSE
ENST00000611417.4	1	FALSE
ENST00000611631.4	1	FALSE
ENST00000611765.4	1	FALSE
ENST00000612212.4	1	FALSE
ENST00000612371.4	1	FALSE
ENST00000612375.1	1	FALSE
ENST00000612816.1	1	FALSE
ENST00000612910.1	1	FALSE
ENST00000612991.4	1	FALSE
ENST00000613011.1	1	FALSE
ENST00000613256.1	1	FALSE
ENST00000613418.4	1	FALSE
ENST00000613531.1	1	FALSE
ENST00000613679.4	1	FALSE
ENST00000613923.4	1	FALSE
ENST00000614015.4	1	FALSE
ENST00000614093.1	1	FALSE
ENST00000614174.4	1	FALSE
ENST00000614186.4	1	FALSE
ENST00000614264.1	1	FALSE
ENST00000614375.1	1	FALSE
ENST00000614461.4	1	FALSE
ENST00000614495.4	1	FALSE
ENST00000614506.4	1	FALSE
ENST00000614703.4	1	FALSE
ENST00000614785.4	1	FALSE
ENST00000614800.4	1	FALSE
ENST00000614870.4	1	FALSE
ENST00000614905.1	1	FALSE
ENST00000615096.4	1	FALSE
ENST00000615244.4	1	FALSE
ENST00000615250.1	1	FALSE
ENST00000615281.4	1	FALSE
ENST00000615594.1	1	FALSE
ENST00000615724.1	1	FALSE
ENST00000615805.4	1	FALSE
ENST00000616051.1	1	FALSE
ENST00000616081.4	1	FALSE
ENST00000616144.4	1	FALSE
ENST00000616145.1	1	FALSE
ENST00000616231.1	1	FALSE
ENST00000616247.4	1	FALSE
ENST00000616552.4	1	FALSE
ENST00000616978.4	1	FALSE
ENST00000617004.1	1	FALSE
ENST00000617113.1	1	FALSE
ENST00000617230.2	1	FALSE
ENST00000617439.1	1	FALSE
ENST00000617519.1	1	FALSE
ENST00000617669.1	1	FALSE
ENST00000617906.1	1	FALSE
ENST00000618035.4	1	FALSE
ENST00000618102.4	1	FALSE
ENST00000618226.1	1	FALSE
ENST00000618623.1	1	FALSE
ENST00000618733.4	1	FALSE
ENST00000618996.4	1	FALSE
ENST00000619007.4	1	FALSE
ENST00000619219.1	1	FALSE
ENST00000619481.1	1	FALSE
ENST00000619519.1	1	FALSE
ENST00000619709.1	1	FALSE
ENST00000619720.1	1	FALSE
ENST00000619813.1	1	FALSE
ENST00000620020.1	1	FALSE
ENST00000620169.4	1	FALSE
ENST00000620268.1	1	FALSE
ENST00000620301.1	1	FALSE
ENST00000620510.1	1	FALSE
ENST00000621023.1	1	FALSE
ENST00000621347.1	1	FALSE
ENST00000621535.1	1	FALSE
ENST00000621768.1	1	FALSE
ENST00000622434.4	1	FALSE
ENST00000622898.4	1	FALSE
ENST00000623124.1	1	FALSE
ENST00000623213.1	1	FALSE
ENST00000623234.1	1	FALSE
ENST00000623578.3	1	FALSE
ENST00000623601.1	1	FALSE
ENST00000624090.1	1	FALSE
ENST00000624245.1	1	FALSE
ENST00000624315.1	1	FALSE
ENST00000624423.1	1	FALSE
ENST00000624434.1	1	FALSE
ENST00000624852.1	1	FALSE
ENST00000624942.1	1	FALSE
ENST00000624964.1	1	FALSE
ENST00000624998.1	1	FALSE
ENST00000625145.1	1	FALSE
ENST00000625505.1	1	FALSE
ENST00000625818.1	1	FALSE
ENST00000625964.2	1	FALSE
ENST00000626672.2	1	FALSE
ENST00000626758.1	1	FALSE
ENST00000627211.2	1	FALSE
ENST00000627825.2	1	FALSE
ENST00000628085.2	1	FALSE
ENST00000628368.1	1	FALSE
ENST00000628458.1	1	FALSE
ENST00000628960.1	1	FALSE
ENST00000629803.1	1	FALSE
ENST00000629817.2	1	FALSE
ENST00000629881.2	1	FALSE
ENST00000629989.2	1	FALSE
ENST00000629991.2	1	FALSE
ENST00000630100.1	1	FALSE
ENST00000630130.2	1	FALSE
ENST00000630447.1	1	FALSE
ENST00000630659.2	1	FALSE
ENST00000630796.2	1	FALSE
ENST00000630833.2	1	FALSE
ENST00000631080.2	1	FALSE
ENST00000631253.2	1	FALSE
ENST00000632561.1	1	FALSE
ENST00000632627.1	1	FALSE
ENST00000632635.1	1	FALSE
ENST00000632688.1	1	FALSE
ENST00000634344.1	1	FALSE
ENST00000634353.1	1	FALSE
ENST00000634998.1	1	FALSE
ENST00000635682.1	1	FALSE
ENST00000635711.1	1	FALSE
ENST00000635756.1	1	FALSE
ENST00000635757.1	1	FALSE
ENST00000635769.1	1	FALSE
ENST00000635770.1	1	FALSE
ENST00000635794.1	1	FALSE
ENST00000635903.1	1	FALSE
ENST00000635944.1	1	FALSE
ENST00000635998.1	1	FALSE
ENST00000636009.1	1	FALSE
ENST00000636033.1	1	FALSE
ENST00000636050.1	1	FALSE
ENST00000636080.1	1	FALSE
ENST00000636128.1	1	FALSE
ENST00000636160.1	1	FALSE
ENST00000636171.1	1	FALSE
ENST00000636187.1	1	FALSE
ENST00000636269.1	1	FALSE
ENST00000636299.1	1	FALSE
ENST00000636307.1	1	FALSE
ENST00000636348.1	1	FALSE
ENST00000636435.1	1	FALSE
ENST00000636455.1	1	FALSE
ENST00000636478.1	1	FALSE
ENST00000636494.1	1	FALSE
ENST00000636537.1	1	FALSE
ENST00000636563.1	1	FALSE
ENST00000636577.1	1	FALSE
ENST00000636648.1	1	FALSE
ENST00000636691.1	1	FALSE
ENST00000636701.1	1	FALSE
ENST00000636715.1	1	FALSE
ENST00000636719.1	1	FALSE
ENST00000636806.1	1	FALSE
ENST00000636815.1	1	FALSE
ENST00000636823.1	1	FALSE
ENST00000636828.1	1	FALSE
ENST00000636864.1	1	FALSE
ENST00000636912.1	1	FALSE
ENST00000636920.1	1	FALSE
ENST00000636975.1	1	FALSE
ENST00000636997.1	1	FALSE
ENST00000637013.1	1	FALSE
ENST00000637014.1	1	FALSE
ENST00000637095.1	1	FALSE
ENST00000637123.1	1	FALSE
ENST00000637137.1	1	FALSE
ENST00000637202.1	1	FALSE
ENST00000637244.1	1	FALSE
ENST00000637343.1	1	FALSE
ENST00000637366.1	1	FALSE
ENST00000637398.1	1	FALSE
ENST00000637411.1	1	FALSE
ENST00000637429.1	1	FALSE
ENST00000637484.1	1	FALSE
ENST00000637528.1	1	FALSE
ENST00000637536.1	1	FALSE
ENST00000637544.1	1	FALSE
ENST00000637561.1	1	FALSE
ENST00000637603.1	1	FALSE
ENST00000637607.1	1	FALSE
ENST00000637609.1	1	FALSE
ENST00000637636.1	1	FALSE
ENST00000637638.1	1	FALSE
ENST00000637659.1	1	FALSE
ENST00000637681.1	1	FALSE
ENST00000637718.1	1	FALSE
ENST00000637752.1	1	FALSE
ENST00000637755.1	1	FALSE
ENST00000637758.1	1	FALSE
ENST00000637790.1	1	FALSE
ENST00000637792.1	1	FALSE
ENST00000637805.1	1	FALSE
ENST00000637840.1	1	FALSE
ENST00000637857.1	1	FALSE
ENST00000637872.1	1	FALSE
ENST00000637898.1	1	FALSE
ENST00000637922.1	1	FALSE
ENST00000637946.1	1	FALSE
ENST00000637991.1	1	FALSE
ENST00000638028.1	1	FALSE
ENST00000638065.1	1	FALSE
ENST00000638069.1	1	FALSE
ENST00000638074.1	1	FALSE
