transcriptid	foldchange	DEstatus
ENST00000555970.5	1	FALSE
ENST00000556036.5	1	FALSE
ENST00000556069.5	1	FALSE
ENST00000556074.5	1	FALSE
ENST00000556145.1	1	FALSE
ENST00000556250.5	1	FALSE
ENST00000556360.1	1	FALSE
ENST00000556362.1	1	FALSE
ENST00000556529.2	1	FALSE
ENST00000556672.1	1	FALSE
ENST00000556676.1	1	FALSE
ENST00000556683.1	1	FALSE
ENST00000556691.5	1	FALSE
ENST00000556818.1	1	FALSE
ENST00000556882.1	1	FALSE
ENST00000556907.1	1	FALSE
ENST00000556925.5	1	FALSE
ENST00000556965.1	1	FALSE
ENST00000557013.1	1	FALSE
ENST00000557090.1	1	FALSE
ENST00000557110.1	1	FALSE
ENST00000557193.1	1	FALSE
ENST00000557380.5	1	FALSE
ENST00000557483.1	1	FALSE
ENST00000557692.2	1	FALSE
ENST00000558126.1	1	FALSE
ENST00000558436.2	1	FALSE
ENST00000558516.1	1	FALSE
ENST00000558540.5	1	FALSE
ENST00000558917.1	1	FALSE
ENST00000559928.1	1	FALSE
ENST00000560142.5	1	FALSE
ENST00000560337.1	1	FALSE
ENST00000560491.2	1	FALSE
ENST00000561205.1	1	FALSE
ENST00000561317.1	1	FALSE
ENST00000561639.5	1	FALSE
ENST00000561654.5	1	FALSE
ENST00000561675.1	1	FALSE
ENST00000561769.1	1	FALSE
ENST00000561796.5	1	FALSE
ENST00000561869.1	1	FALSE
ENST00000561970.1	1	FALSE
ENST00000561996.1	1	FALSE
ENST00000562146.1	1	FALSE
ENST00000562204.1	1	FALSE
ENST00000562321.1	1	FALSE
ENST00000562465.5	1	FALSE
ENST00000562556.5	1	FALSE
ENST00000562605.5	1	FALSE
ENST00000562633.5	1	FALSE
ENST00000562750.1	1	FALSE
ENST00000562785.1	1	FALSE
ENST00000562791.1	1	FALSE
ENST00000562806.1	1	FALSE
ENST00000562830.1	1	FALSE
ENST00000562849.6	1	FALSE
ENST00000562983.1	1	FALSE
ENST00000563038.5	1	FALSE
ENST00000563075.1	1	FALSE
ENST00000563193.1	1	FALSE
ENST00000563260.1	1	FALSE
ENST00000563269.1	1	FALSE
ENST00000563323.1	1	FALSE
ENST00000563363.5	1	FALSE
ENST00000563375.1	1	FALSE
ENST00000563410.1	1	FALSE
ENST00000563496.1	1	FALSE
ENST00000563521.2	1	FALSE
ENST00000563604.1	1	FALSE
ENST00000563700.1	1	FALSE
ENST00000563729.1	1	FALSE
ENST00000563807.1	1	FALSE
ENST00000563834.1	1	FALSE
ENST00000563936.5	1	FALSE
ENST00000563937.1	1	FALSE
ENST00000563980.5	1	FALSE
ENST00000564021.1	1	FALSE
ENST00000564028.1	1	FALSE
ENST00000564138.5	1	FALSE
ENST00000564170.1	1	FALSE
ENST00000564255.5	1	FALSE
ENST00000564306.5	1	FALSE
ENST00000564392.5	1	FALSE
ENST00000564582.2	1	FALSE
ENST00000564600.6	1	FALSE
ENST00000564641.1	1	FALSE
ENST00000564789.5	1	FALSE
ENST00000564802.1	1	FALSE
ENST00000564819.5	1	FALSE
ENST00000564845.5	1	FALSE
ENST00000564853.1	1	FALSE
ENST00000565000.1	1	FALSE
ENST00000565020.1	1	FALSE
ENST00000565054.5	1	FALSE
ENST00000565062.5	1	FALSE
ENST00000565119.1	1	FALSE
ENST00000565148.5	1	FALSE
ENST00000565318.5	1	FALSE
ENST00000565339.5	1	FALSE
ENST00000565400.5	1	FALSE
ENST00000565442.1	1	FALSE
ENST00000565498.1	1	FALSE
ENST00000565558.1	1	FALSE
ENST00000565803.1	1	FALSE
ENST00000565832.5	1	FALSE
ENST00000565930.1	1	FALSE
ENST00000565957.5	1	FALSE
ENST00000566029.5	1	FALSE
ENST00000566129.1	1	FALSE
ENST00000566266.5	1	FALSE
ENST00000566350.2	1	FALSE
ENST00000566357.1	1	FALSE
ENST00000566465.1	1	FALSE
ENST00000566654.1	1	FALSE
ENST00000566982.1	1	FALSE
ENST00000567215.1	1	FALSE
ENST00000567333.1	1	FALSE
ENST00000567356.1	1	FALSE
ENST00000567373.5	1	FALSE
ENST00000567503.1	1	FALSE
ENST00000567508.1	1	FALSE
ENST00000567744.5	1	FALSE
ENST00000567852.5	1	FALSE
ENST00000567923.1	1	FALSE
ENST00000567940.1	1	FALSE
ENST00000567980.5	1	FALSE
ENST00000567995.1	1	FALSE
ENST00000568284.1	1	FALSE
ENST00000568573.1	1	FALSE
ENST00000568664.5	1	FALSE
ENST00000568705.5	1	FALSE
ENST00000568864.1	1	FALSE
ENST00000568888.1	1	FALSE
ENST00000568990.5	1	FALSE
ENST00000569004.5	1	FALSE
ENST00000569006.1	1	FALSE
ENST00000569129.5	1	FALSE
ENST00000569180.1	1	FALSE
ENST00000569225.5	1	FALSE
ENST00000569272.1	1	FALSE
ENST00000569340.1	1	FALSE
ENST00000569399.1	1	FALSE
ENST00000569491.5	1	FALSE
ENST00000569504.5	1	FALSE
ENST00000569523.1	1	FALSE
ENST00000569558.5	1	FALSE
ENST00000569565.1	1	FALSE
ENST00000569728.1	1	FALSE
ENST00000569751.1	1	FALSE
ENST00000569794.1	1	FALSE
ENST00000569929.5	1	FALSE
ENST00000570196.1	1	FALSE
ENST00000570198.1	1	FALSE
ENST00000570269.2	1	FALSE
ENST00000570562.5	1	FALSE
ENST00000570783.5	1	FALSE
ENST00000571010.4	1	FALSE
ENST00000571244.2	1	FALSE
ENST00000571308.5	1	FALSE
ENST00000571467.1	1	FALSE
ENST00000571889.1	1	FALSE
ENST00000572288.1	1	FALSE
ENST00000572385.5	1	FALSE
ENST00000572485.5	1	FALSE
ENST00000573090.1	1	FALSE
ENST00000573173.1	1	FALSE
ENST00000573314.5	1	FALSE
ENST00000573939.1	1	FALSE
ENST00000574377.5	1	FALSE
ENST00000574483.1	1	FALSE
ENST00000574721.1	1	FALSE
ENST00000574912.1	1	FALSE
ENST00000575067.1	1	FALSE
ENST00000575550.5	1	FALSE
ENST00000575727.5	1	FALSE
ENST00000575889.5	1	FALSE
ENST00000576002.1	1	FALSE
ENST00000576046.1	1	FALSE
ENST00000576468.1	1	FALSE
ENST00000576936.5	1	FALSE
ENST00000577158.2	1	FALSE
ENST00000577399.5	1	FALSE
ENST00000578226.1	1	FALSE
ENST00000578284.5	1	FALSE
ENST00000578500.1	1	FALSE
ENST00000578825.5	1	FALSE
ENST00000578842.1	1	FALSE
ENST00000578869.1	1	FALSE
ENST00000579830.1	1	FALSE
ENST00000580149.1	1	FALSE
ENST00000580181.1	1	FALSE
ENST00000580937.1	1	FALSE
ENST00000581458.2	1	FALSE
ENST00000581781.1	1	FALSE
ENST00000581946.1	1	FALSE
ENST00000582284.1	1	FALSE
ENST00000582401.5	1	FALSE
ENST00000583044.1	1	FALSE
ENST00000583141.1	1	FALSE
ENST00000583240.1	1	FALSE
ENST00000583610.5	1	FALSE
ENST00000584721.1	1	FALSE
ENST00000585380.1	1	FALSE
ENST00000585486.1	1	FALSE
ENST00000585516.1	1	FALSE
ENST00000585567.5	1	FALSE
ENST00000585658.1	1	FALSE
ENST00000585674.1	1	FALSE
ENST00000585745.5	1	FALSE
ENST00000585768.5	1	FALSE
ENST00000585823.7	1	FALSE
ENST00000585826.1	1	FALSE
ENST00000585876.1	1	FALSE
ENST00000585987.1	1	FALSE
ENST00000586189.7	1	FALSE
ENST00000586193.5	1	FALSE
ENST00000586288.1	1	FALSE
ENST00000586323.5	1	FALSE
ENST00000586366.5	1	FALSE
ENST00000586499.5	1	FALSE
ENST00000586663.1	1	FALSE
ENST00000586672.5	1	FALSE
ENST00000586708.1	1	FALSE
ENST00000586722.5	1	FALSE
ENST00000586774.1	1	FALSE
ENST00000586833.5	1	FALSE
ENST00000586928.5	1	FALSE
ENST00000587201.5	1	FALSE
ENST00000587257.1	1	FALSE
ENST00000587362.5	1	FALSE
ENST00000587410.1	1	FALSE
ENST00000587530.5	1	FALSE
ENST00000587638.6	1	FALSE
ENST00000587709.5	1	FALSE
ENST00000587878.1	1	FALSE
ENST00000587919.1	1	FALSE
ENST00000587938.7	1	FALSE
ENST00000588032.5	1	FALSE
ENST00000588113.1	1	FALSE
ENST00000588207.1	1	FALSE
ENST00000588235.1	1	FALSE
ENST00000588410.1	1	FALSE
ENST00000588483.1	1	FALSE
ENST00000588507.5	1	FALSE
ENST00000588553.1	1	FALSE
ENST00000588600.1	1	FALSE
ENST00000588772.1	1	FALSE
ENST00000588831.5	1	FALSE
ENST00000588895.1	1	FALSE
ENST00000588921.1	1	FALSE
ENST00000588951.5	1	FALSE
ENST00000589326.5	1	FALSE
ENST00000589531.5	1	FALSE
ENST00000589637.1	1	FALSE
ENST00000589715.1	1	FALSE
ENST00000589732.1	1	FALSE
ENST00000589897.1	1	FALSE
ENST00000589899.5	1	FALSE
ENST00000589947.7	1	FALSE
ENST00000589951.5	1	FALSE
ENST00000590069.1	1	FALSE
ENST00000590141.1	1	FALSE
ENST00000590163.5	1	FALSE
ENST00000590180.1	1	FALSE
ENST00000590271.5	1	FALSE
ENST00000590477.5	1	FALSE
ENST00000590608.1	1	FALSE
ENST00000590837.8	1	FALSE
ENST00000590848.5	1	FALSE
ENST00000590882.1	1	FALSE
ENST00000591226.1	1	FALSE
ENST00000591395.1	1	FALSE
ENST00000591396.5	1	FALSE
ENST00000591440.5	1	FALSE
ENST00000591464.5	1	FALSE
ENST00000591518.1	1	FALSE
ENST00000591645.1	1	FALSE
ENST00000591702.1	1	FALSE
ENST00000592069.1	1	FALSE
ENST00000592118.2	1	FALSE
ENST00000592138.5	1	FALSE
ENST00000592540.5	1	FALSE
ENST00000592547.1	1	FALSE
ENST00000592822.1	1	FALSE
ENST00000592967.5	1	FALSE
ENST00000593022.5	1	FALSE
ENST00000593563.1	1	FALSE
ENST00000593564.2	1	FALSE
ENST00000593653.1	1	FALSE
ENST00000593829.5	1	FALSE
ENST00000594243.1	1	FALSE
ENST00000594306.1	1	FALSE
ENST00000594504.5	1	FALSE
ENST00000594557.1	1	FALSE
ENST00000594761.5	1	FALSE
ENST00000594776.1	1	FALSE
ENST00000594828.7	1	FALSE
ENST00000595155.2	1	FALSE
ENST00000595369.1	1	FALSE
ENST00000595439.5	1	FALSE
ENST00000595681.5	1	FALSE
ENST00000595782.1	1	FALSE
ENST00000596254.1	1	FALSE
ENST00000596705.5	1	FALSE
ENST00000596799.1	1	FALSE
ENST00000596828.1	1	FALSE
ENST00000596831.1	1	FALSE
ENST00000596842.5	1	FALSE
ENST00000597168.1	1	FALSE
ENST00000597254.1	1	FALSE
ENST00000597319.1	1	FALSE
ENST00000597444.5	1	FALSE
ENST00000597687.1	1	FALSE
ENST00000597776.1	1	FALSE
ENST00000598209.5	1	FALSE
ENST00000598445.5	1	FALSE
ENST00000598471.1	1	FALSE
ENST00000598811.1	1	FALSE
ENST00000599388.2	1	FALSE
ENST00000599500.1	1	FALSE
ENST00000599563.5	1	FALSE
ENST00000599848.5	1	FALSE
ENST00000599993.5	1	FALSE
ENST00000600012.5	1	FALSE
ENST00000600289.6	1	FALSE
ENST00000600310.5	1	FALSE
ENST00000600469.5	1	FALSE
ENST00000600689.1	1	FALSE
ENST00000600810.1	1	FALSE
ENST00000600868.5	1	FALSE
ENST00000600923.5	1	FALSE
ENST00000601167.1	1	FALSE
ENST00000601453.2	1	FALSE
ENST00000601689.1	1	FALSE
ENST00000601945.1	1	FALSE
ENST00000601981.5	1	FALSE
ENST00000602356.1	1	FALSE
ENST00000602402.5	1	FALSE
ENST00000602426.1	1	FALSE
ENST00000603005.5	1	FALSE
ENST00000603290.1	1	FALSE
ENST00000603296.5	1	FALSE
ENST00000603453.5	1	FALSE
ENST00000603529.1	1	FALSE
ENST00000603643.1	1	FALSE
ENST00000603726.5	1	FALSE
ENST00000603795.5	1	FALSE
ENST00000603881.5	1	FALSE
ENST00000603927.1	1	FALSE
ENST00000603944.1	1	FALSE
ENST00000603948.5	1	FALSE
ENST00000604215.1	1	FALSE
ENST00000604855.2	1	FALSE
ENST00000604914.5	1	FALSE
ENST00000604971.5	1	FALSE
ENST00000604988.1	1	FALSE
ENST00000605010.1	1	FALSE
ENST00000605035.5	1	FALSE
ENST00000605142.1	1	FALSE
ENST00000605315.5	1	FALSE
ENST00000605391.5	1	FALSE
ENST00000605531.1	1	FALSE
ENST00000605735.1	1	FALSE
ENST00000605824.1	1	FALSE
ENST00000605863.5	1	FALSE
ENST00000606207.1	1	FALSE
ENST00000606208.5	1	FALSE
ENST00000606842.1	1	FALSE
ENST00000607210.1	1	FALSE
ENST00000607464.1	1	FALSE
ENST00000607802.1	1	FALSE
ENST00000607932.5	1	FALSE
ENST00000608055.1	1	FALSE
ENST00000608057.5	1	FALSE
ENST00000608080.1	1	FALSE
ENST00000608098.1	1	FALSE
ENST00000608126.1	1	FALSE
ENST00000608200.1	1	FALSE
ENST00000608261.5	1	FALSE
ENST00000608290.1	1	FALSE
ENST00000608303.5	1	FALSE
ENST00000608437.5	1	FALSE
ENST00000608949.5	1	FALSE
ENST00000608957.5	1	FALSE
ENST00000609060.1	1	FALSE
ENST00000609106.5	1	FALSE
ENST00000609122.5	1	FALSE
ENST00000609361.5	1	FALSE
ENST00000609564.1	1	FALSE
ENST00000609702.5	1	FALSE
ENST00000609830.1	1	FALSE
ENST00000609953.1	1	FALSE
ENST00000610112.5	1	FALSE
ENST00000610141.1	1	FALSE
ENST00000610343.4	1	FALSE
ENST00000611221.1	1	FALSE
ENST00000611946.1	1	FALSE
ENST00000612117.4	1	FALSE
ENST00000612478.4	1	FALSE
ENST00000612724.1	1	FALSE
ENST00000613033.1	1	FALSE
ENST00000613067.1	1	FALSE
ENST00000613219.4	1	FALSE
ENST00000613249.4	1	FALSE
ENST00000613251.1	1	FALSE
ENST00000613479.1	1	FALSE
ENST00000613682.1	1	FALSE
ENST00000613718.3	1	FALSE
ENST00000613938.4	1	FALSE
ENST00000614105.1	1	FALSE
ENST00000614179.4	1	FALSE
ENST00000614284.1	1	FALSE
ENST00000614302.4	1	FALSE
ENST00000614456.1	1	FALSE
ENST00000615100.1	1	FALSE
ENST00000615216.4	1	FALSE
ENST00000615292.1	1	FALSE
ENST00000615301.4	1	FALSE
ENST00000615388.1	1	FALSE
ENST00000615484.4	1	FALSE
ENST00000615897.1	1	FALSE
ENST00000615912.1	1	FALSE
ENST00000615929.1	1	FALSE
ENST00000615950.4	1	FALSE
ENST00000616115.1	1	FALSE
ENST00000616177.4	1	FALSE
ENST00000616328.1	1	FALSE
ENST00000616574.2	1	FALSE
ENST00000616713.4	1	FALSE
ENST00000616850.1	1	FALSE
ENST00000616916.1	1	FALSE
ENST00000616976.1	1	FALSE
ENST00000617065.1	1	FALSE
ENST00000617106.1	1	FALSE
ENST00000617277.4	1	FALSE
ENST00000617280.1	1	FALSE
ENST00000617734.1	1	FALSE
ENST00000618305.1	1	FALSE
ENST00000618479.1	1	FALSE
ENST00000618572.4	1	FALSE
ENST00000618871.1	1	FALSE
ENST00000618932.1	1	FALSE
ENST00000619062.1	1	FALSE
ENST00000619124.1	1	FALSE
ENST00000619534.1	1	FALSE
ENST00000620124.1	1	FALSE
ENST00000620186.4	1	FALSE
ENST00000620274.1	1	FALSE
ENST00000620447.1	1	FALSE
ENST00000620723.4	1	FALSE
ENST00000620751.2	1	FALSE
ENST00000620875.4	1	FALSE
ENST00000621052.1	1	FALSE
ENST00000621327.1	1	FALSE
ENST00000621477.1	1	FALSE
ENST00000621478.1	1	FALSE
ENST00000622580.4	1	FALSE
ENST00000622617.4	1	FALSE
ENST00000622872.4	1	FALSE
ENST00000622919.1	1	FALSE
ENST00000623208.1	1	FALSE
ENST00000623222.1	1	FALSE
ENST00000623596.1	1	FALSE
ENST00000623876.1	1	FALSE
ENST00000623909.1	1	FALSE
ENST00000624125.1	1	FALSE
ENST00000624155.1	1	FALSE
ENST00000624180.1	1	FALSE
ENST00000624212.1	1	FALSE
ENST00000624358.3	1	FALSE
ENST00000624531.1	1	FALSE
ENST00000624557.1	1	FALSE
ENST00000624980.1	1	FALSE
ENST00000624985.1	1	FALSE
ENST00000625017.1	1	FALSE
ENST00000625237.1	1	FALSE
ENST00000625301.1	1	FALSE
ENST00000627300.2	1	FALSE
ENST00000627529.2	1	FALSE
ENST00000627965.1	1	FALSE
ENST00000628457.1	1	FALSE
ENST00000628882.1	1	FALSE
ENST00000629093.2	1	FALSE
ENST00000629257.1	1	FALSE
ENST00000629462.2	1	FALSE
ENST00000629744.2	1	FALSE
ENST00000630062.1	1	FALSE
ENST00000631057.2	1	FALSE
ENST00000631086.2	1	FALSE
ENST00000631331.1	1	FALSE
ENST00000634384.1	1	FALSE
ENST00000634386.1	1	FALSE
ENST00000634611.1	1	FALSE
ENST00000634948.1	1	FALSE
ENST00000635390.1	1	FALSE
ENST00000635452.1	1	FALSE
ENST00000635455.1	1	FALSE
ENST00000635464.1	1	FALSE
ENST00000635614.1	1	FALSE
ENST00000635949.1	1	FALSE
ENST00000635975.1	1	FALSE
ENST00000636215.1	1	FALSE
ENST00000636467.1	1	FALSE
ENST00000636484.1	1	FALSE
ENST00000636502.1	1	FALSE
ENST00000636686.1	1	FALSE
ENST00000636802.1	1	FALSE
ENST00000636983.1	1	FALSE
ENST00000637145.1	1	FALSE
ENST00000637369.1	1	FALSE
ENST00000637608.1	1	FALSE
ENST00000637688.1	1	FALSE
